EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
"IHEARTMEDIA MANAGEMENT SERVICES, INC.",19
"GATI TECH, INC.",19
Noridian Healthcare Solutions,19
Accrete Hitech Solutions Inc,19
"Futuremindz, LLC.",19
AVIZVA LLC,19
"Varcons, Inc.",19
AMI US Holdings Inc.,19
CSRA LLC,19
DECISIONWAVE TECHNOLOGIES INC,19
PERSISTENT SYSTEMS INC.,19
Alindus Inc,19
"AUTOX TECHNOLOGIES, INC.",19
"Integration Appliances, Inc.",19
Envision Healthcare Corporation,19
Itential Inc.,19
TRAVELPORT LP,19
Beacon Platform Incorporated,19
DIGITAL RIM LLC,19
"Synthesis Systems, Inc.",19
COMPETITIVE COMPUTER INFORMATION TECHNOLOGIES INC,19
ZETTAPRIME INC.,19
TECHOPS INC.,19
"ExlService Technology Solutions, LLC",19
"DIGITAL TERRAIN, INC.",19
NARTAL SYSTEMS INC,19
"BORN GROUP, INC, FKA GROUP FMG, INC",19
"PEPSICO, INC.",19
DELTALAKE SYSTEMS INC,18
"VLink, Inc.",18
"DORAN JONES, INC.",18
"DATAECONOMY, INC.",18
ENVIRTA TECHNOLOGIES LLC,18
"PRN IT CORP, INC.",18
"CSX TRANSPORTATION, INC.",18
United Rentals Inc. ,18
"DEV SYSTEMS, INC.",18
"ORPINE, INC",18
"Camp Systems International, Inc.",18
DATAQUAD INC.,18
Clover Network Inc.,18
ESYSTEMS INC,18
Turing IT LAB LLC,18
"Eforce Systems, Inc",18
"Trackonomy Systems, Inc.",18
PRG Solutions LLC,18
DOLI SYSTEMS INC,18
"Cloudywing Technologies, Inc",18
"Callidus Software, Inc.",18
"Penske Truck Leasing Co., L.P.",18
Prodapt North America Inc.,18
DATASparx LLC,18
"WHITE COLLAR TECHNOLOGIES, INC.",18
"DHANU GLOBAL ENTERPRISES, INCORPORATION",18
"OPTIMAL TECHNOLOGIES, INC.",18
"Code Acuity, Inc. ",18
Vandoo LLC,18
Dataquad Inc,18
"Dataquest Corp, Inc",18
"CieNet Technologies, Inc. ",18
PETADATA SOFTWARE LLC,18
Credera Enterprises Company LLC,18
CGI Technologies and Solutions,18
COMPSYCH MANAGEMENT CORPORATION,18
"PURE SOLUTIONS, LLC",18
ULTIMATE TECHNOLOGY SOLUTIONS INC,18
CHEP USA,18
"Conagra Brands, Inc.",18
"ONE Gas, Inc.",18
OPEN MIND SOLUTIONS LLC.,18
"Covetrus, Inc.",18
Cedars-Sinai Medical Center,18
Cintas Corporation ,18
"Vanderlande Industries, Inc.",18
Boston College,18
"Chenoa Information Services, Inc.",18
Exzac Inc.,18
"Designer Brands, Inc.",18
"Pacifica Consulting Services,LLC",18
"Centaurus Technology Partners, LLC",18
"VWR Management Services, LLC",18
"CLARI, INC",18
"PCC Technology, Inc. ",18
Oasys Technologies Inc.,18
"Peterson Technology Partners, Inc.",18
"CoreCompete, Inc.",18
"CLIECON SOLUTIONS, INC.",18
EATEAM INC.,18
Crown Castle USA Inc.,18
"Clearwater Analytics, LLC",18
Orbysol Inc,18
CAPITAL RECRUITERS INC,18
SUV SOLUTIONS INC,18
"VIRTUOUS TEK, INC. ",18
"CRADLEPOINT, INC.",18
Capital Blue Cross,18
"PLUME DESIGN, INC. ",18
"PLS Financial Services, Inc. ",18
Scientific Games Corporation,18
Security Benefit Corporation,18
"ELECTRONIC ARTS, INC.",18
Danfoss Power Solutions (US) Company,18
College Board,18
Bold Penguin Inc.,18
City of Philadelphia,18
"PIONEER GLOBAL, INC",18
Crown Equipment Corporation,18
"EDATAWORLD, LLC",18
"OT Technology, Inc.",18
CELERSOFT LLC,18
"Currier, McCabe & Associates, Inc.",18
FANUC America Corporation,18
"SV TECHNOLOGY SERVICES, LLC",18
Commiitt LLC,18
CELORISTECH LLC,18
CONVERGENT CONSULTING INC.,18
Unified Tech Group Inc,18
"Transcend IT Solutions, LLC",18
Cira Tek Inc,18
"ONE ALGORITHM, LLC.",18
Pinion Services Inc. ,18
DEX TECH LLC,18
VJ TECHNOSOFT INC,18
"Liminex, Inc. dba GoGuardian ",18
"Grainger Management, LLC.",18
"Socotra, Inc.",18
Hyniva LLC,18
Zenspace IT LLC,18
ASAR America Inc,18
Gallega Software Solutions Inc,18
Josh Pros LLC,18
Global Visse Inc,18
"Skydio, Inc.",18
"ITEANS AMERICA, LLC.",18
Levanture Inc,18
Systems Technology Group Inc.,18
"Auto Club Services, Inc.",18
Freedom Debt Relief LLC,18
"QUANTUMSOFT SOLUTIONS, INC.",18
"Logexsoft, Inc.",18
Analytics9 Solutions Inc,18
Softech International Resources Inc,18
Tescra Inc,18
"NTECH INTERNATIONAL, LLC.",18
"SHUTTERSTOCK, INC.",18
Sprinklr Inc.,18
"Itron, Inc.",18
Winsupply Inc.,18
"Sharecare, Inc.",18
"IT Trailblazers, LLC",18
NETSEC PROFESSIONALS CORPORATION,18
"HONEYCOMBDATA, INC.",18
"GLOBAL RESOURCE MANAGEMENT, INC.",18
"Accolite, Inc.",18
AVANCER CORPORATION,18
"RALLY HEALTH, INC.",18
Baidu USA LLC,18
"Rockset, Inc.",18
Sunray Systems Inc,18
ASRC Federal Highland Technologies,18
ARKTEK IT SOLUTIONS LLC,18
"ThoughtFocus, Inc.",18
Mando America Corporation,18
SNAP IT SOLUTIONS INC,18
"Management Science Associates, Inc.",18
TECHEMPO INC,18
FatPipe Technologies Inc,18
SENSEBRAIN TECHNOLOGY LIMITED LLC,18
"Network Optix, Inc.",18
Zilker Technology LLC,18
"KYROS SOFTWARE SOLUTIONS, LLC",18
"Fisher-Rosemount Systems, Inc.",18
Morningstar Inc.,18
GALLEGA SOFTWARE SOLUTIONS INC,18
Net Orbit Inc.,18
"Synapse Group, Inc.",18
"Kunai, Inc.",18
"SENSORMATIC ELECTRONICS, LLC",18
SPECTRAFORCE TECHNOLOGIES INC,18
HIQ TECHNOLOGIES LLC.,18
"Activehours, Inc. ",18
"Qtech Consulting Group, Inc.",18
TECHIE BRAINS INCORPORATED ,18
THRIVE MARKET INC,18
TENAZX INC,18
Konduru Consulting Services LLC,18
NEXGEN SAVVY SOLUTIONS LLC,18
HITACHI ENERGY USA INC.,18
TEAMWORK IT SOLUTIONS INC,18
TECHNOLOGIA CORPORATION,18
The Jackson Laboratory ,18
Gentherm Incorporated,18
TSYS ACQUIRING SOLUTIONS LLC,18
"ZAPCOM GROUP, INC.",18
"NEW RELIC, INC.",18
ACCENZ LLC,18
"IMDB.COM,INC.",18
American IT Minds Inc.,18
INDIDGE SYSTEMS LLC,18
"SADA Systems, Inc.",18
"Idol Soft, Inc.",18
INCORPORAN INC.,18
"SMS Assist, L.L.C.",18
IMR Soft LLC,18
Ameren Services Company,18
Tekorion Inc.,18
HIGHDATA SOFTWARE CORPORATION ,18
GE Renewables Grid LLC,18
"Roofstock, Inc.",18
"Institutional Capital Network, Inc.",18
AMPLE IT SERVICES LLC,18
"Fresh Direct, LLC",18
"RH US, LLC",18
Latentview Analytics Corporation,18
"Hopper USA, Inc. ",18
"Softcon USA, Inc.",18
"TekValley Corporation, Inc.",18
"INFOUNITE, INC",18
"SurveyMonkey, Inc.",18
RITWIK Infotech Inc,18
Wisdom Infotech Ltd.,18
Teachers Insurance and Annuity Association of America,18
TECHOPS INC,18
"Softworld, Inc.",18
"Global Experience Specialists, Inc.",18
AA TECH GROUP LLC ,18
"Noodle Analytics, Inc.",18
JSMN INTERNATIONAL INC.,18
BEST HIGH TECHNOLOGIES LLC,18
SPACEWALK SYSTEMS INC,18
"O3 Technology Solutions, LLC",18
"NYC GRAVITYNET, LLC.",18
Skill On Tap LLC,18
SREYO LLC,18
 Lex Nimble Solutions Inc,18
BROOKLYN CONSULTING GROUP INC,18
LexisNexis Risk Solutions Inc.,18
Techwin Inc,18
AXS GROUP LLC,18
Tista Science and Technology Corporation,18
"TP ICAP Americas Holdings, Inc.",18
ABBOTT LABORATORIES,18
"INTELLYTIX,INC",18
APPLIED COMPUTER TECHNIQUES,18
MGM Systems Inc,18
Appirio Inc.,18
KENTUCKY FARM BUREAU MUTUAL INSURANCE CO.,18
"Marketing Associates, LLC dba OneMagnify",18
INSYST INC,18
IPIVOT LLC,18
"MyCase, Inc.",18
Gulfstream Aerospace Corporation ,18
"ISO New England, Inc.",18
Infotree Global Solutions Corp,18
"Alation, Inc. ",18
"BIG LOTS STORES, INC.",18
Marsh USA Inc. ,18
"ServIT, LLC",18
Marlin Business Services Corporation,18
"The Ayco Company, L.P., a Goldman Sachs Company",18
Qualitas Infotech Inc,18
"IT AUTOMATION, LLC",18
"Alpha Clinical Systems, Inc",18
KALTECH CONSULTING INC,18
NIHA Technologies Inc.,18
"Global Soft Systems, Inc.",18
Smarteq Solutions LLC,18
"Axon Enterprise, Inc.",18
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP.,18
LEVI STRAUSS & CO.,18
SERVESYS CORPORATION,18
BITECH INC,18
"MARVELL SEMICONDUCTOR, INC.",18
Kiranam Technologies Inc.,18
ADVENT GLOBAL SOLUTIONS INC.  ,18
The Rapids Group Inc,18
American Tower Corporation,18
Assign Corporation,18
"INSPIRISYS SOLUTIONS NORTH AMERICA, INC.",18
"High Quartile, LLC",18
TEKMARK GLOBAL SOLUTIONS LLC,18
A4G Solutions LLC,18
"Warren and Carter Technologies, Inc.",18
GM INFOTECH LLC,18
RELIANT VISION GROUP INC. ,18
MCKESSON CORPORATION,18
Flywire Corporation,18
ZENOSYS LLC,18
MITECS INC.,18
MIXPANEL INC.,18
MITEL (DELAWARE) INC.,18
Ardor IT Solutions Inc,17
JPMORGAN  CHASE & CO.,17
Stryder Corporation,17
AB2 Consulting Inc,17
"Talented IT, Inc.",17
Envoy Inc.,17
Konami Gaming Inc. ,17
CITYON SYSTEMS INC.,17
"EXELON BUSINESS SERVICES COMPANY,  LLC",17
"Proxicom, Inc.",17
"SG Gaming, Inc.",17
"Level 3 Communications, LLC",17
"Eargo, Inc.",17
"NETJETS SERVICES, INC.",17
"Genova Technologies, Inc.",17
"Moderna, Inc.",17
TEXASOFT IT SOLUTION INC,17
"Franchise World Headquarters, LLC ",17
Quebec Solutions Inc,17
"Amplitude, Inc.",17
Maganti Group LLC,17
BRIGHTHIRE SEARCH PARTNERS INC,17
The Nasdaq Stock Market LLC ,17
"Transaction Network Services, Inc. ",17
Renee Systems Inc ,17
NEW DOVER TECH LLC ,17
Zilpin Tech LLC,17
"Bullhorn, Inc.",17
VERTUCOM INC,17
"Orchestra Technology, Inc",17
Liazon Corporation,17
Shineteck Inc,17
ASOFT CONSULTING LLC,17
"Synapse Technologies, LLC",17
"WALTECH, INC.",17
STAFFWORXS LLC,17
Synaty LLC,17
"Tamr, Inc.",17
"Insycom, Inc.",17
SIEMENS CORPORATION,17
Dynamic ITSolutions Inc.,17
DENMAC SOLUTIONS INC,17
Brightree LLC,17
"S&P Global Market Intelligence, Inc.",17
LOGITECH INC.,17
PalindromTech LLC,17
"Platform9 Systems, Inc. ",17
SWIFT TECH LLC,17
GM SOFTWARE CONSULTING INC,17
"Oto Analytics, Inc.",17
Texas Health Resources,17
"Outrider Technologies, Inc.",17
Intelsat US LLC,17
"PRIMASOFT, INC.",17
"Consulting Marvel, LLC",17
"Siemens Industry, Inc. ",17
Phillips 66 Company,17
"NOBLESOFT SOLUTIONS, INC.",17
Vtechinfo Inc,17
Constant Contact Inc,17
Texans IT Services Inc,17
LHP Data Analytic Solutions LLC,17
"Elsevier, Inc. ",17
SILVERFALLS SOLUTIONS INC,17
Intergraph Corporation,17
"Zelis Healthcare, LLC",17
Palni Inc.,17
LITMUS7 SYSTEMS CONSULTING INC,17
"Sid Tool, Inc.",17
"E-Deft Solutions, LLC",17
"AGILEITSERVICE, LLC.",17
TEKBANK CONSULTANTS INC,17
Hewlett Packard Enterprise Company ,17
TEK IT INC,17
"ConvexTech, Inc.",17
"New England Controls, Inc.",17
Skience LLC,17
University of Maryland,17
"GOOYAH TECHNOLOGIES, INC.",17
Ellie Mae Inc,17
"AGILE GLOBAL SOLUTIONS, INC",17
Appian Infotech Inc.,17
"Olive AI, Inc.",17
BIG LOTS ECOMMERCE LLC,17
"Headlands Tech Organization, LLC",17
"ADROIT ASSOCIATES, LLC",17
Ventiv Technology Inc.,17
Harman Connected Services Inc,17
TELESIGN CORPORATION,17
"Prosoft Associates,Inc",17
"ZT Group Int'l, Inc.",17
"ZS Associates, Inc.",17
"Lavsun Technologies, Inc.",17
S4SOFT INC,17
"IvyTech Solutions, Inc",17
"TECHNOLOGY SOLUTIONS PROVIDER, INC.",17
"CSC Consulting, Inc.",17
"Inspire Resources, LLC",17
ConnectedX Inc,17
"Harman Becker Automotive Systems, Inc.",17
"RYTHMOS, INC.",17
SoftSol Technologies Inc,17
"DOMINO DATA LAB, INC.",17
Leeds LLC,17
"Functional Software, Inc.",17
Harbor Hat Inc.,17
"CRYSTAL DATA, LLC",17
"J.B. Hunt Transport Services, Inc.",17
"PPD Development, L.P.",17
"Project Management Institute, Inc.",17
NetJets Services Inc.,17
"Malla Systems, Inc. DBA Efulgent",17
"SecurEnds, LLC",17
Landing AI (US) Corp.,17
"AUX SYSTEMS, INC",17
"Ivalua, Inc.",17
"Sunmerge Systems, Inc",17
"Bradford & Galt, Inc.",17
Gallega Software Solutions Inc.,17
Hiscox Inc.,17
Tarun Technologies Inc,17
GHOST LOCOMOTION INC.,17
"Hitachi Rail STS USA, Inc.",17
Gaps and Bridges Inc.,17
"SIMEIO SOLUTIONS, LLC",17
"XL GLOBAL SERVICES, INC.",17
Cornerstone OnDemand Inc.,17
TechVirtue LLC,17
University of South Florida,17
"Fonteva, LLC",17
"ADEMCO, INC.",17
Signify North America Corporation,17
Opteamix LLC,17
"Convergent Science, Inc.",17
National Railroad Passenger Corporation,17
Los Angeles Unified School District,17
FARMER'S BUSINESS NETWORK INC.,17
"D. E. Shaw & Co., L.P.",17
Standard Insurance Company,17
National Student Clearinghouse,17
"AMORIS IT, INC",17
Novos Solutions LLC,17
Fii USA Inc.,17
"FieldwireLabs, Inc.",17
"IMDB.COM, INC.",17
SOFTSTANDARD SOLUTIONS LLC,17
PROMATES TECHNOLOGIES LLC,17
YEMPOVER INC.,17
"SLACK TECHNOLOGIES, INC.",17
Destin IT Solutions INC,17
"Cognizant TriZetto Software Group, Inc.",17
Tekperfekt Inc,17
National Radio Astronomy Observatory,17
"Sarkit, Inc",17
Deeproute.ai Ltd.,17
Blue Heron Consulting Corporation,17
"accesso, LLC",17
Casenet LLC,17
"WINN-DIXIE STORES, INC.",17
Rehrig Pacific Company,17
"CareCore National, LLC.",17
"Visual Technologies, LLC",17
"Cloudian, Inc.",17
"ILOGIC, INC.",17
"mPowerTech, Inc.",17
"Lord, Abbett & Co. LLC",17
Beyondsoft Consulting Inc.,17
IM SOLUTIONS INC.,17
KIEWIT CORPORATION,17
Bits and Binaries Inc.,17
Ramsons Innovations,17
Bass Pro LLC,17
Menzo Technologies Corp,17
"Precise Software Solutions, Inc. ",17
"Medical College of Wisconsin, Inc.",17
"Johnson & Johnson Services, Inc. ",17
"Motive Technologies, Inc.",17
"Client Focus, LLC",17
Vayu Inc.,17
"HERMES NETWORK, INC.",17
"Practice Fusion, Inc.",17
"Rapport IT Services, LLC",17
SKANDHA INC,17
PHILIPS RS NORTH AMERICA LLC,17
"Ask Applications, Inc.",17
ERP Initiatives Group Inc.,17
"Aspen Dental Management, Inc.",17
"MARQUEE TECHNOLOGIES SOLUTIONS, INC.",17
Advance Solutions Corporation NJ,17
"SRICOM, INC",17
Benefit Express Services LLC,17
"Coda Project, Inc.",17
MARSH & MCLENNAN SHARED SERVICES LLC,17
"INFOREEM, INC.",17
"Auritas, LLC",17
"INFOSPAN, INC.",17
Thoughtwave Software & Solutions Inc,17
Federal Home Loan Bank of Dallas,17
ANAGHA TECH LLC,17
"Nasdaq, Inc.",17
MAHAUGHA. LLC,17
"nDimensions Technologies, Inc.",17
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,17
"Tyson Foods, Inc.",17
Icahn School of Medicine at Mount Sinai,17
"COLLABORATIVE SYSTEMS, INC.",17
"Cyient, Inc.",17
Amazon Media Venture LLC,17
"MORGAN STANLEY SERVICES GROUP, INC",17
ITsutra Inc.,17
"ITVision360, Inc.",17
Before You Solutions LLC,17
C2S Technologies Inc,17
C2S Technologies Inc.,17
MARVELOUS TECHNOLOGIES INC.,17
Pismo Servicing LLC,17
Pragiti Inc.,17
Codesoft International Inc.,17
Exact Sciences Corporation,17
"HCL AMERICA, INC",17
ANNAPURNA LABS (U.S.) INC.,17
Citadel Americas Services LLC,17
IDA IT INC.,17
HITI TECHNOLOGIES LLC,17
"iCrossing, Inc.",17
Strategy Soft LLC,17
EPACE TECHNOLOGIES INC,17
"Advancesoft, Inc.",17
THE BSST SOFTWARE GROUP,17
WILLIS TOWERS WATSON US LLC,17
IQIT SOLUTIONS INC  ,17
Piezos Technology Solutions Inc,17
"Keyseries, LLC",17
	Brown Brothers Harriman & Co. ,17
"AMAZON DATA SERVICES, INC. ",17
"NELNET BUSINESS SOLUTIONS, INC.",17
"VIVIDIANSOFT, INC",17
"Business Integra Technology Solutions, Inc",17
AQL TECHNOLOGIES INC,17
"Guthy Renker, LLC",17
AAA Global Technologies LLC,17
EGROVE SYSTEMS CORPORATION,17
"American Tire Distributors, Inc.",17
APPS SOLUTIONS INC,17
xprotean inc.,17
SPLN INTERNATIONAL LLC,17
TALENT9 INC.,17
Jawood Business Process Solutions LLC,17
viagogo Inc.,17
"ASHLEY FURNITURE INDUSTRIES, LLC",17
Kitestring Consulting Inc,17
Q2 SOFTWARE,17
Infogravity LLC,17
"Seagate Cloud Systems, Inc. ",17
"Psyncopate, Inc.",17
"MetricStream, Inc.",17
COUGAR TECH INC,17
"Blue Line Foodservice Distribution, Inc.",17
"TECH TAMMINA, LLC",17
"Ascension Health-IS, Inc.",17
"HARVEST SOFTWARE SOLUTIONS, LLC",17
"Globality, Inc.",17
"WATCHGUARD TECHNOLOGIES, INC.",17
Tubi Inc.,17
ARCEAN SOLUTIONS,17
KAURUM TECHNOLOGIES LLC,17
Moonitsolutions Inc,17
"V S Technologies, Inc.",17
AB Infotek LLC,17
"Tubi, Inc.",17
Solar Turbines Incorporated,17
IGATE SOLUTIONS LLC,17
First Citizen's Bank and Trust Co.,17
AMERICAN IT SOLUTIONS INC,17
Blue Sigma Software Solutions ,17
Dfuse Technologies inc,17
KEYPIXEL SOFTWARE SOLUTIONS LLC.,17
PROGRITE SYSTEMS INC,17
"Stride, Inc.",17
Logging-In.com LLC,17
CAN SOFTTECH INC,17
"Upwork, Inc.",17
"Ascena Retail Group, Inc.",17
"First Data Resources, LLC",17
"Marvell Semiconductor, Inc.",16
Saibersys Inc,16
ANOMALI INCORPORATED,16
CYBERINFO INC,16
Central Mutual Insurance Company,16
BETASHARP INC.,16
"ENTHOUGHT, INC.",16
Itapsys Software Solution Inc.,16
"Cubedigico, Inc.",16
Texara Solutions LLC,16
Promantus Inc.,16
"LEANSWIFT SOLUTIONS, INC.",16
"NISSI SOFTWARE SOLUTIONS, INC.",16
Grubhub Holdings Inc.,16
BrightSharks Engineering Services LLC,16
SOFTWARE LABS LLC,16
AZHVAS INC,16
GROKSYS LLC,16
APPISOFT INC.,16
TAKE ENTERPRISE SERVICES INC,16
"Tech Fabric, LLC",16
"HCL GLOBAL SYSTEMS, INC.",16
"SecureWorks, Inc.",16
Sai Business Solutions LLC,16
Brillfy Technology Inc,16
"HARPRO TECH, INC",16
"APL Logistics Americas, Ltd.",16
Vector Info Solutions Inc.,16
Narvee Tech Inc,16
"SHOOLIN,. INC",16
"DEREX TECHNOLOGIES, INC.",16
CALYPSO SOFT INC.,16
"EMPOWER RETIREMENT, LLC",16
Tecladders Inc,16
Optimuss Inc,16
"Memphis Light, Gas, and Water",16
Opportunity Financial LLC,16
"Election Systems & Software, LLC",16
"Techorbit, Inc. ",16
"Astronomer, Inc.",16
"Astute, Inc.",16
"Rocket Homes Real Estate, LLC",16
RISAMSOFT INC,16
"AIT GLOBAL, INC.",16
CalAmp Wireless Networks Corporation,16
Uptik Solutions Inc,16
JetBlue Airways Corporation,16
Arvato Digital Services LLC,16
"ETrade Financial Holdings, LLC",16
Eagle Creek Software Services,16
"Craftner, Inc.",16
"MedStar Health, Inc.",16
"Kohlís, Inc. ",16
Vanderbilt University Medical Center,16
Sony Pictures Entertainment Inc.,16
Progress Solutions Inc.,16
WhatsApp LLC,16
"Ascendion, Inc. (Formerly known as Collabera, Inc.)",16
RAYONSOFT TECHNOLOGIES INC.,16
Jobs N Profiles Inc,16
Cellco Partnership,16
Eateam Inc. ,16
"HITACHI SOLUTIONS AMERICA, LTD.",16
Tekvivid Inc,16
"EZ TEK SOLUTIONS, INC. ",16
TeleCommunication Systems Inc,16
HOVER Inc.,16
Cboe Global Markets Inc,16
NeboSys INC,16
Business Advantage Consulting Inc. ,16
EDULOKA LIMITED,16
Sutter Health ,16
SVK TECHNOLOGY SOLUTIONS INC.,16
Arizona State University,16
RAZAQ TECHNOLOGIES LLC,16
Mayuktha IT Solutions LLC,16
Arriver Software LLC,16
SourceOn IT Inc.,16
"Priority Fulfillment Services, Inc.",16
SONIKS CONSULTING LLC,16
RITE SOFTWARE SOLUTIONS & SERVICES LLC,16
"Maxil Technology Solutions, Inc.",16
Neiman Marcus Group LLC,16
"Kitware, Inc.",16
SOPHLOGIC GLOBAL LLC,16
Aricent N.A. Inc.,16
NPV Staffing LLC,16
HanuHigh Technologies Inc,16
Natus Medical Incorporated,16
STACKIT PROFESSIONALS INC,16
"Valtech Solutions, Inc.",16
VAK IT SYSTEMS INC,16
Rush University Medical Center,16
"GameStop, Inc.",16
"Syapse, Inc.",16
CEREBRUM SOFTWARE SOLUTIONS INC,16
Saks.com LLC,16
PRONIX INC.,16
Alibaba Group (U.S.) Inc,16
Ivoyant LLC,16
Swiss Re Management (US) Corporation,16
DEELAK HOSPITALITY LLC,16
BBVA USA,16
Broad Peak Systems Inc,16
BCD Travel USA LLC,16
SWARTEK CORPORATION,16
KPK Technologies Inc,16
Hawaii Medical Service Association,16
"Sovrn Holdings, Inc.",16
Corporate America Business Solutions Inc,16
Kansas City Southern Railway Company,16
"Material Handling Systems, Inc.",16
"Sonos, Inc.",16
AMITI CONSULTING  INC,16
"B2B Infosys, Inc.",16
Sirius XM Connected Vehicle Services Inc.,16
"Ascii Group, LLC",16
Technology Ventures LLC,16
ALFA SERVICES USA INC.,16
General Hospital Corporation,16
U.S Bank National Assocation,16
"One Concern, Inc.",16
Symantrix Inc,16
Cresta Intelligence Inc.,16
"Medicredit, Inc.",16
"VALASSIS COMMUNICATIONS, INC.",16
"SOTHEBY'S, INC.",16
"Johnson & Johnson Services, Inc.",16
CrossCountry Mortgage LLC,16
"AURORA OPERATIONS, INC. ",16
NUWARE TECH CORP ,16
"National Grid USA Service Company, Inc.",16
"RADIANT LOGIC, INC.",16
"Logix Guru, LLC",16
"Polaris Industries, Inc.",16
DVR SOFTEK INC.,16
DW Matrix ,16
IDEATE TECHNOLOGIES LLC.,16
"Patterson Companies, Inc.",16
MongoDB ,16
Advertex Communications Inc.,16
Pax Technology Inc.,16
"ZEDVentures, Inc.",16
"Dick's Sporting Goods, Inc. ",16
Blue Sage Solutions LLC,16
IGT GLOBAL SOLUTIONS CORPORATION,16
Savin Technologies Inc,16
"Spokeo, Inc.",16
"Logixal, Inc.",16
"American Multi-Cinema, Inc. ",16
"EvonSys, Inc.",16
CLS US SERVICES INC,16
American CyberSystems Inc,16
Colorado State University,16
"Loop Now Technologies, Inc. ",16
Lorhan Corporation LLC,16
VR ITECH CONSULTING LLC,16
American Association of Motor Vehicle Administrators,16
"Deutsche Bank Securities, Inc.",16
"Paychex North America, Inc. ",16
"Uniplus Consultants, Inc.",16
Steris Corporation,16
"Bazaarvoice, Inc.",16
"Cohesity, Inc.",16
CLOUD SPACE LLC,16
CLOUD PPH INC,16
"PACIFIC INVESTMENT MANAGEMENT COMPANY, LLC",16
Parker Hannifin Corporation,16
"Computer and Engineering Services, Inc.",16
Model N Inc.,16
Quest Software Inc.,16
"PAGERDUTY, INC.",16
"BRIDGETOWN CONSULTING GROUP, INC. ",16
Sbase Technologies Inc,16
"Boingo Wireless, Inc.",16
"ABOUT, INC.",16
SINFRALOGIX LLC,16
UPTREND TECHNOLOGIES LLC,16
"Disqo, Inc.",16
"ZILLOW, INC.",16
I2DATA SYSTEMS INC,16
"DiscoverOrg Data, LLC",16
Information Technology,16
"SPOKEO, INC.",16
Amistad Technologies Inc,16
Nitya Software Solutions Inc.,16
"PMAB, LLC",16
"DST Health Solutions, LLC",16
"IBUSINESS SOLUTION, LLC",16
VSLN INTERNATIONAL INC,16
Blume Global,16
"American Wagering, Inc. ",16
"Streams, Inc.",16
"SPL Consulting, Inc.",16
"TWITCH INTERACTIVE, INC.",16
"EverQuote, Inc",16
AA Software & Networking Inc,16
SMART IT FRAME LLC,16
"Fifth Third Bank, National Association ",16
LussoTech LLC,16
Cohash LLC,16
"Deem, Inc.",16
Biztegy Analytics Inc,16
SprydoSystems LLC,16
FUSEMACHINES INC,16
"SAT SOLUTIONS, LLC.",16
"Akvarr, Inc",16
FARM CREDIT BANK OF TEXAS,16
SAVIENCE TECHNOLOGIES INC,16
"Cloudmoyo, Inc.",16
"VM Consolidated, Inc.",16
"MERCHANT LINK, LLC",16
"Ybrant Technologies, LLC",16
ISOLVETECHNOLOGY INC,16
"Saros Tech, LLC. ",16
"Uhaul International, Inc",16
"METAPRO USA, LLC",16
Stellium Inc.,16
"Allscripts Managed Services, LLC",16
Satin Solutions LLC,16
FLUXTEK SOLUTIONS INC.,16
OLD DOMINION UNIVERSITY,16
"TOSHIBA GLOBAL COMMERCE SOLUTIONS, INC.",16
CloudIQ Technologies Inc.,16
Alfa Mutual Insurance Company,16
"OFFICE DEPOT, INC.",16
Tkxel LLC,16
"FISERV SOLUTIONS, LLC",16
"INTUITES, LLC",16
"Penney OpCo, LLC",16
VJ TECHNOSOFT INC.,16
DePaul University,16
"INNOPEAK TECHNOLOGY, INC.",16
MOBILE INTEGRATION WORKGROUP INC,16
Three Sigma Software LLC,16
"SentinelOne, Inc.",16
"Stellar Services, Inc.",16
"OPEN SYSTEMS, INC.",16
"Morningstar Investment Management, LLC",16
"Luxoft USA, Inc. ",16
Luxottica of America. Inc. ,16
Cognitive Data Intelligence LLC,16
Cognier Inc.,16
USSoft LLC,16
COALESCENT SYSTEMS LLC,16
Bloom Energy Corporation,16
"SLK HOLDINGS, LLC",16
"AgileTrailblazers, LLC",16
TIMESQUARE IT INC,16
"ITELLIGENCE, INC.",16
"UTOPIA GLOBAL, INC.",16
RapidIT-Cloudbera Inc.,16
"INFOJINI, INC.",16
"1-800-Flowers.com, Inc.",16
"Fecund Software Services, LLC",16
INFOMATICS CORP. ,16
Altruist Corporation,16
Pepon Inc. ,16
Altria Client Services LLC,16
Mphasis Corporation ,16
Alticor Inc.,16
"INFOSYS MCCAMISH SYSTEMS, LLC",16
Reddy Infosys Inc,16
"Ezoic, Inc.",16
MOBIREY LLC ,16
VERTISYSTEM INC.,16
CLOUD DATA SYSTEMS INC,16
Aperia Solutions Inc.,16
GERBERA  TECHNOLOGIES INC,16
"DIGIXFORM, INC.",16
"GLOBAL DATA TEK, INC.",16
ADPMN Inc.,16
TEKSKY LLC,16
CANDOR PS LLC,16
S3 GROUP INC.,16
"DIONA US, INC",16
"Apex Informatics, LLC",16
"Lands' End, Inc.",16
"Achieva IT, Inc.",16
Man Investments USA Holdings Inc,16
Largeton Inc,16
"BLST Operating Company, LLC",16
PetSmart LLC,16
Virginia Polytechnic Institute & State University,16
"ZVST Cloud Technologies, Inc.",16
"Newt Global Consulting, LLC",16
