EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
"8X8, INC.",46
EVEREST COMPUTERS NC,46
"TIVO PLATFORM TECHNOLOGIES, LLC",46
TEKHUB INC.,46
"MALLA SYSTEMS, INC. ",46
VIRTUOSA GLOBAL SOLUTIONS LLC,46
"MB IT ASSOCIATES, LLC",46
ORABASE SOLUTIONS LLC ,46
ASTIR IT SOLUTIONS INC,46
"MELLANOX TECHNOLOGIES, INC.",46
"ELEVATE CREDIT SERVICE, LLC",46
"THE MATLEN SILVER GROUP, INC.",46
"MANHATTAN ASSOCIATES, INC.",46
LORVENK TECHNOLOGIES LLC,46
"XL SOFTEK, INC.",46
"WHOLE FOODS MARKET SERVICES, INC.",46
"OPTIMAL TECHNOLOGIES, INC.",46
"TOAST, INC.",46
A SQUARED BUSINESSES AND CONSULTING LLC,46
DATA WAREHOUSE LABS INC.,46
"CSX TRANSPORTATION, INC.",46
"ICE DATA ANALYTICS, LLC",46
"CLOUDRAY, INC.",46
"BMC SOFTWARE, INC.",46
"ALPHA CLINICAL SYSTEMS, INC.",46
"RIVERBED TECHNOLOGY, INC.",46
FORD MOTOR CREDIT COMPANY LLC,46
E3 GLOBAL INC,46
"COMSCORE, INC.",46
"NEXTSPHERE TECHNOLOGIES, INC. ",46
"LIFE360, INC.",46
"THRYV, INC.",46
"FIVE9, INC.",46
SMART FOLKS INC,46
WOLTERS KLUWER UNITED STATES INC.,46
MSKV TECHNOLOGIES INC,46
RJT COMPUQUEST INC.,46
TRIPACTIONS INC. ,46
 SIRIUS XM RADIO INC. ,46
"SYSINTEL, INC.",46
WEX INC. ,46
E-EMPHASYS TECHNOLOGIES INC.,46
"SMARTWORKS, LLC",46
"CODEIGNITORS, INC",46
"ARISTON TEK, INC.",46
VISUAL TECHNOLOGIES LLC,46
"TRIGYN TECHNOLOGIES, INC. ",46
EQUITABLE FINANCIAL LIFE INSURANCE COMPANY,46
CORVENTECH CORP,46
"UNICORN TECHNOLOGIES,LLC",46
"CSC HOLDINGS, LLC",46
SOLAI & CAMERON INC,46
SPACEWALK SYSTEMS INC,46
"HERBALIFE INTERNATIONAL OF AMERICA, INC.",45
ACTIVE ENTERPRISE SOLUTIONS LLC,45
UNIQUE TECH INC,45
TIFFANY & CO.,45
FIREEYE INC.,45
"ELSEVIER, INC.",45
BERKLEY INSURANCE COMPANY,45
"RIVI CONSULTING GROUP, LLC",45
GALILEO FINANCIAL TECHNOLOGIES,45
"IT IDEOLOGY, LLC",45
"GUSTO, INC.",45
"NC HEALTH AFFILIATES, LLC",45
BUSITANTS INCORPORATED,45
"AIG EMPLOYEE SERVICES, INC.",45
KATALYST TECHNOLOGIES INC.,45
SUNRAY INFOSYS INCORPORATION,45
"EXUSIA, INC.",45
"CLOUD SOURCE, INC.",45
"DRIVEWEALTH TECHNOLOGIES, LLC",45
PANHA SOLUTIONS INC,45
RESOURCE LOGISTICS INC,45
"WERNER ENTERPRISES, INC.",45
YUM CONNECT LLC,45
BPMLINKS LLC,45
"ESG AUTOMOTIVE, INC.",45
NEST TECHNOLOGIES CORPORATION,45
"RALLY HEALTH, INC. ",45
CLOUDTRON CORP,45
"SKYWALK GLOBAL, LLC",45
"JVR SYSTEMS, INC.",45
IHS GLOBAL INC.,45
"STREAMLINE TECHNOLOGIES, INC",45
"DATALORE TECHNOLOGIES, INC.",45
LEVEL 3 COMMUNICATIONS LLC,45
"KPK TECHNOLOGIES, INC",45
AMERICAN IT SOLUTIONS INC,45
"NUVIEW TECHNOLOGIES, INC.",45
JJ TECH SYSTEMS INC.,45
"INSURANCE SERVICES OFFICE, INC",45
"ZIONS BANCORPORATION, N.A. ",45
AARNA PRIYA INC,45
DATAMATICS GLOBAL SERVICES INC,45
"SKILLSTORM COMMERCIAL SERVICES, LLC",45
ESSENCE GROUP HOLDINGS CORPORATION,45
"QVC, INC.",45
SAANSOL INC.,45
KARSUN SOLUTIONS LLC ,45
"SANRA SOLUTIONS, INC.",45
ENCORE CONSULTING SERVICES INC,45
XL SOFTEK INC.,45
"OPTICSPLANET, INC.",45
"HORKUS SOLUTIONS, INC.",45
EUCLID INNOVATIONS INC,45
"BI LABS, INC.",45
PCB APPS LLC,45
"ADVANTIS GLOBAL, INC.",45
ETEAM SOLUTIONS INC,45
"SOFTILITY, INC. ",45
DISCOVERY ANALYTICS INC,45
ASCENSUS,45
THE HERTZ CORPORATION,44
"PIONEER GLOBAL, INC.",44
PEAPOD DIGITAL LABS LLC,44
PLANET-P INC,44
SHRETECH INC,44
"4CONSULTING, INC",44
SHURE INCORPORATED,44
CYBER CHASSE INC. ,44
"SECUREWORKS, INC.",44
FOCUS IT INC,44
"ITRON, INC.",44
THE INTERNET TRUCKSTOP LLC,44
MASIMO CORPORATION,44
"APPFOLIO, INC.",44
"POINT72, L.P.",44
AG INFOTEK INC.,44
IQVIA RDS INC.,44
"GLOBAL BRIDGE INFOTECH, INC.",44
TRACELINK INC.,44
STRATA SOLUTIONS INC.,44
I2 IT SOLUTIONS INC,44
"ZENITH SERVICES, INC",44
TECHNOLOGY HUB INC,44
SKYTEK CORP,44
UBER FREIGHT US LLC,44
"METANOIA SOLUTIONS, INC.",44
BNP PARIBAS RCC INC.,44
"COMPUTER GLOBAL SOLUTIONS, INC.",44
"DEFT GLOBAL, INC",44
INCEDO INC,44
"QUALCOMM INNOVATION CENTER, INC.",44
"ROYAL TECHNOCRATS, INC",44
INDIANA UNIVERSITY,44
INFINERA CORPORATION,44
SAFE CODE SOFT TECHNOLOGIES INC,44
NUMERIC TECHNOLOGIES INC,44
BLUE CROSS BLUE SHIELD OF NEBRASKA,44
"AMOUNT, INC.",44
"SMART ERP SOLUTIONS, INC.",44
ARMO CONSULTANTS LLC,44
MOMENTUM CONSULTING CORPORATION,44
AMAZON ROBOTICS LLC,44
"PROCORP SYSTEMS, INC",44
HUMANA INSURANCE COMPANY,44
SANGUINE SOFTWARE SOLUTIONS INC,44
TEXAS A&M UNIVERSITY,44
"VICTOIRE SYSTEMS, LLC",44
"EAN.COM, LP",44
"RELEVANCE LAB, INC",44
"DATASOFT, INC.",44
GREENSKY MANAGEMENT COMPANY LLC,44
COGENT INFOTECH CORPORATION ,44
"TELETRACKING TECHNOLOGIES, INC.",44
"PALANTIR TECHNOLOGIES, INC.",44
TEKXEL LLC,44
SARAS AMERICA INC,44
"ASSURECARE, LLC",44
ROOTSHELL ENTERPRISE TECHNOLOGIES INC,44
DASSAULT SYSTEMES SIMULIA CORP.,44
INVITAE CORPORATION,44
QUICKEN LOANS INC.,44
ORGSPIRE INC,44
TTS SOLUTIONS INC.,44
"DOMINION ENERGY SERVICES, INC.",44
BRILLIUS TECHNOLOGIES INC.,44
LOTUSDATA LLP,44
HR PUNDITS INC.,44
"PRUTECH SOLUTIONS, INC.",44
AVAN IT LLC,43
LEXISNEXIS RISK DATA MANAGEMENT INC.,43
"FIDELITY INVESTMENTS INSTITUTIONAL OPERATIONS COMPANY, INC.",43
KELLTON TECH INC,43
"REPUBLIC SERVICES, INC.",43
VENTECHSOFT INC,43
"TK-CHAIN, LLC",43
"MAVEN, INC.",43
EPIC SYSTEMS INC,43
"AVEVA SOFTWARE, LLC",43
"ACUMEN SOLUTIONS, INC. ",43
EXELON BUSINESS SERVICES COMPANY LLC,43
AMERICAN BANKERS INSURANCE COMPANY OF FLORIDA (ABIC),43
KAIZEN ITECH LLC,43
OPERA TECHNOLOGIES INC,43
"AITA CONSULTING SERVICES, INC.",43
"DRIVESTREAM, INC.",43
CORE SOFTWARE TECHNOLOGIES INC,43
"COGNITIVE TECHNOLOGY SOLUTIONS, INC.",43
ALARM.COM INCORPORATED,43
"ALCON RESEARCH, LLC",43
INTUITES LLC,43
HORIZON ADVANCED SYSTEMS INC,43
ACCELALPHA INC.,43
"AQR CAPITAL MANAGEMENT, LLC",43
ATEC GROUP,43
"INTELLILINK TECHNOLOGIES, INC. ",43
"DATAEDGE CONSULTING, INC.",43
"ODP INTERNATIONAL, LLC",43
TECHGROUP AMERICA INC.,43
NYBBLE TEKSOLUTIONS INC,43
SLN SYSTEMS INC,43
ROBERT BOSCH LLC,43
"DSSC CONSULTING, LLC.",43
UNIQUELOGICSOLUTIONS INC.,43
NEXT GEN SOFTWARE SOLUTIONS LLC,43
THE BLACKSTONE GROUP,43
STANDAV CORP.,43
VERITAS TECHNOLOGIES LLC ,43
MEDCOMPS CORPORATION,43
PHIDIMENSIONS INC.,43
"NEXINFO SOLUTIONS, INC",43
GREENSKY ADMINISTRATIVE SERVICES LLC,43
ITSPURS INC.,43
SHRIVE SOLUTIONS LLC,43
"PEPSICO, INC.",43
HOME BOX OFFICE INC.,43
NEXTGEN TECHNOLOGIES INC.,43
IT ECHELON CORPORATION,43
"DYNATA, LLC",43
"IT & EBUSINESS CONSULTING SERVICES, INC.",43
"GLOBAL TOUCHPOINTS, INC. DUNS 13-8058305",43
"CYBERBRAINS, INC.",42
CLOUDVIK LLC,42
"DATAMINR, INC.",42
MAXPRO INC,42
"DAZZLON COMPUTER SERVICES, INC",42
CREATIVE INFORMATION TECHNOLOGY INC.,42
PROWISE SOLUTIONS INC,42
UCARE MINNESOTA,42
"TRUSTEK, INC. ",42
TRANSFORM SR HOLDING MANAGEMENT LLC,42
CONNECTIX CORPORATION,42
"MERIDIAN TECHNOLOGIES, INC.",42
"Q2 SOFTWARE, INC.",42
"RADIANT LOGIC, INC.",42
"RED HAT, INC. ",42
DIMENSIONAL FUND ADVISORS LP,42
"SRI TECH SOLUTIONS, INC.",42
MENTOUR CORPORATION,42
A100 US LLC,42
DRAFTKINGS INC.,42
"ST ENGINEERING IDIRECT, INC.",42
GCOM INFORMATION TECHNOLOGY INC,42
"MAXLINEAR, INC.",42
FORTUNE MINDS INC,42
MP INFOTECH CORP,42
PGH GROUP LLC,42
AGCO CORPORATION,42
"NEOAGE SERVICES, LLC",42
"CARE.COM, INC.",42
TAITCONSULTINGGROUP LLC,42
VRN TECHNOLOGIES LLC,42
AIG GLOBAL ASSET MANAGEMENT HOLDINGS CORP.,42
INTERSYSTEMS CORPORATION,42
"GRACENOTE, INC. (A NIELSEN COMPANY)",42
"PARALLEL WIRELESS, INC.",42
INTELLIBEE INC.,42
LEO PROJECTS CORP,42
"VIGNA,INC",42
"HAPPY MONEY, INC.",42
"HCA MANAGEMENT SERVICES, LP ",42
TATA ELXSI LTD,42
"LEXISNEXIS RISK DATA MANAGEMENT, INC.",42
"NOVISYNC, INC.",42
BRUHAT TECHNOLOGIES INC.,42
TEK GIGZ LLC,42
"BLACKROCK FINANCIAL MANAGEMENT, INC.",42
OAKSTON TECHNOLOGIES LLC,42
FPT USA CORP,42
PRONIX INC,42
ADVANCED IT SOLUTIONS INC,42
"SVK TECHNOLOGY SOLUTIONS, INC.",42
JACKSON NATIONAL LIFE INSURANCE COMPANY,42
WISE EQUATION SOLUTIONS INC,42
"THINKLUSIVE, INC.",42
JNIT TECHNOLOGIES INC.,42
"SENA INFO TECHNOLOGIES, INC.",42
CGI TECHNOLOGIES AND SOLUTIONS INC. ,42
WATERS TECHNOLOGIES CORPORATION,42
"BANDWIDTH, INC.",42
CITADEL ENTERPRISE AMERICAS SERVICES LLC,42
KET SYSTEMS LLC,42
"VYPRA, INC.",42
KEYMOUZ TECHNOLOGIES INC.,42
"SHINETECK, INC.",42
YASHRAJ TECHNOLOGIES INC.,42
"AMERICAN FINANCIAL GROUP, GREAT AMERICAN INSURANCE GROUP",42
"SMARTEDGE IT, LLC",41
"INSURANCE AUTO AUCTIONS, INC.",41
AA TECH GROUP LLC,41
INNOVECTURE,41
SOCOTRA TECH SERVICES LLC,41
AXLE INFORMATICS,41
"INFORMATION RESOURCES, INC.",41
"22ND CENTURY TECHNOLOGIES, INC.",41
"TECH-LANCE SOLUTIONS, INC.",41
SUSASH CONSULTING SERVICES LLC,41
ATOKA TECHNOLOGIES INC,41
LOCAL INITIATIVE HEALTH AUTHORITY FOR LOS ANGELES COUNTY,41
OMA4 LLC,41
"TECHNOLOGY PARTNERS, INC.",41
DATUM SOFTWARE INC.,41
"[24]7.AI, INC.",41
"AA SOFTWARE & NETWORKING, INC.",41
"MICROINFO IT, INC",41
NEXTEER AUTOMOTIVE CORPORATION,41
ZEUS SYSTEMS INC,41
"CYBERSOFT TECHNOLOGIES, INC.",41
WORLDSCAPE INC,41
"RELX, INC.",41
SUNPOWER CORPORATION,41
SAAS IT SERVICES,41
"CONSIGA TECHNOLOGIES, INC",41
TASACOM TECHNOLOGIES INC.,41
"ROHDE & SCHWARZ USA, INC.",41
INTELLITRO INC,41
"DATA SYS IT, INC.",41
"SMITH & NEPHEW, INC.",41
"DATA-CORE SYSTEMS, INC.",41
"INTELLIBEE, INC.",41
CYBER SPHERE LLC,41
"VSION TECHNOLOGIES, INC",41
HERMITAGE INFO TECH LLC,41
ARKA TECHNOLOGIES INC,41
"ACCUITY, INC. ",41
TEKNISMART SOLUTIONS INC,41
LUCID TECHNOLOGIES INC,41
TEKSKY LLC,41
"RJT COMPUQUEST, INC",41
"ZIRLEN TECHNOLOGIES, INC.",41
"VIGNA SOLUTIONS, INC.",41
GREENBYTE TECHNOLOGIES LLC,41
GREENBYTE TECHNOLOGIES,41
"FIRST DATA TECHNOLOGIES, INC.",41
FIRST TECHNOLOGY FEDERAL CREDIT UNION,41
RJTECHGLOBAL INC,41
GRAB TECHNOLOGY LLC,41
"MSIT SYSTEMS, INC",41
COCOSOFT INC,41
"SRIVEN SYSTEMS OF TX, INC.",41
MEDICAL MUTUAL OF OHIO,41
GLOBAL IT SOLUTIONS INC,41
"SIEMENS INDUSTRY, INC.",41
CENTAURUS TECHNOLOGY PARTNERS LLC,41
MEDIAOCEAN LLC,41
"STIAOS TECHNOLOGIES, INC.",41
PHYSICIANS MUTUAL INSURANCE COMPANY,41
TREDENCE INC. ,41
"SITA INFORMATION NETWORKING COMPUTING USA, INC.",41
MORLOGIC INC,41
SIRA CONSULTING INC,41
LOGIXHUB LLC,41
HUDSON RIVER TRADING LLC,41
"EXPANDTREE, INC.",41
VISION SERVICE PLAN,41
"ZULILY, LLC.",41
"MARUTHI TECHNOLOGIES, LLC",41
VISAM TECHNOLOGIES INC,41
"FIDELITY SERVICE COMPANY, INC.",41
SRI SOFTWARE SOLUTIONS LLC,41
"SAILPOINT TECHNOLOGIES, INC.",41
"ADEPT COMPUTER CONSULTANTS, INC.",41
TEK YANTRA INC,41
KEYBANK NATIONAL ASSOCIATION,40
"CYBECYS, INC.",40
EXPRESS GLOBAL SOLUTIONS,40
"COOPER LIGHTING, LLC",40
"CREDIT SESAME, INC.",40
FLORIDA POWER & LIGHT COMPANY,40
URSI TECHNOLOGIES INC ,40
AVANADE INC. ,40
FIRST SOFT SOLUTIONS LLC,40
"CUBIC TRANSPORTATION SYSTEMS, INC.",40
"WALDEN UNIVERSITY, LLC",40
"CROWD SOFTWARE CONSULTING, LLC.",40
"VASPIRE TECHNOLOGIES, INC.",40
"HYLAND SOFTWARE, INC.",40
DATA SYSTEMS INTEGRATION GROUP INC.,40
"SRIVEN TECHNOLOGIES, LLC.",40
"BEST WESTERN INTERNATIONAL, INC.",40
"DISCORD, INC.",40
DEVOIR SOFTWARE SOLUTIONS LLC,40
"COMPASS GROUP USA, INC.",40
"LOGMEIN USA ,INC.",40
TECHNIPROS LLC,40
"VITESCO TECHNOLOGIES USA, LLC",40
"IHC HEALTH SERVICES, INC.",40
LINKWELL SOLUTIONS INC,40
VISIONSOFT INC,40
"TECHGENE SOLUTIONS, LLC",40
UI PATH TEK LLC,40
ROYAL CYBER INC.,40
"BRITE SYSTEMS, INC.",40
UMB BANK NA,40
ARCANE SYSTEMS INC,40
"HEALTHGRADES OPERATING COMPANY, INC.",40
"USM BUSINESS SYSTEMS, INC.",40
"SPRUCE INFOTECH, INC.",40
M3 GLOBAL INC,40
SPRINT CORPORATION,40
"SR INTERNATIONAL, INC.",40
TERDADYNE INFOTECH INC ,40
"TRISYNC TECHNOLOGIES, INC.",40
"TECHNOLOGY SQUARE, INC.",40
GLOBUS IT INCORPORATED,40
SK HYNIX NAND PRODUCT SOLUTIONS CORP,40
AMERICAN FAMILY LIFE ASSURANCE COMPANY OF COLUMBUS (AFLAC),40
AABACO SMALL BUSINESS LLC,40
ACNOVATE CORPORATION,40
ORIANA SOFTWARE SOLUTIONS INC,40
"ORCHESTRA TECHNOLOGY, INC",40
MOVILITAS CONSULTING LLC,40
"NOESYS,INC",40
WISE I.T. INC,40
RANDSTAD GENERAL PARTNER (US) LLC ,40
"PLANTRONICS, INC.",40
PROCARE PHARMACY LLC,40
"SOUTHERN GLAZER'S WINE AND SPIRITS, LLC",40
"OBJECTS ON NET, INC",40
ALLWYN CORPORATION,40
"SENSORMATIC ELECTRONICS, LLC",40
MOBILE APPS ENTERPRISES LLC,40
SCHOLAR IT SOLUTIONS INC.,40
"NK TECHNOLABS, LLC",40
NUMENTICA LLC,40
POSHMARK INC.,40
ALSAC/ST. JUDE CHILDREN'S RESEARCH HOSPITAL,40
PVR AMERICA INC.,40
"APPLIED THOUGHT AUDITORS AND CONSULTANTS, INC.",40
YAHOO HOLDINGS INC. ,40
"SONOS, INC.",40
"SOFTWARE MERCHANT, INC.",40
TEKHQS INC.,39
"IDEA TECH SOLUTIONS, INC.",39
"DATA PIONEER, INC.",39
SLIGO SOFTWARE SOLUTIONS INC,39
"IT FACE, INC.",39
"XCELTRAIT, INC.",39
IDEAON,39
"ARISTOCRAT TECHNOLOGIES, INC.",39
TERADATA U.S. INC,39
"LEANTAAS, INC.",39
UBS BUSINESS SOLUTIONS LLC,39
"OFFERUP, INC.",39
DELUXE CORPORATION,39
"TEQTRON, INC.",39
TECHMAGIX INC,39
"TERADATA US, INC.",39
"CA, INC",39
"SAVI TECHNOLOGIES, INC",39
"POCKET GEMS, INC.",39
ADVEN TECHNOLOGIES INC,39
COGNISOFT TECHNOLOGIES LLC,39
IQ SPECTRA INC.,39
"INVESTCLOUD, INC.",39
INTRADO CORPORATION,39
"INTERPRO, INC.",39
AUDACIOUS INQUIRY LLC,39
THUNDERSOFT AMERICA CORPORATION,39
"CAPGEMINI AMERICA, INC. ",39
WELKIN TECHNOLOGIES LLC ,39
VISUAL CONCEPTS ENTERTAINMENT,39
"ONCORE CONSULTING, LLC",39
BUSINESS INTELLIGENCE SOLUTIONS INC,39
"CLEAN HARBORS ENVIRONMENTAL SERVICES, INC.",39
ASM AMERICA INC.,39
AKSHAYA INC,39
ENSYMBIOS INC,39
RE IT SERVICES INC,39
DATASTACK TECHNOLOGIES LLC,39
XPERT TECHNOLOGIES INC,39
VASANTAS SOFTWARE INC,39
AMERITECH GLOBAL INC.,39
BROWSE INFO SOLUTIONS INC,39
"C&S WHOLESALE GROCERS, INC.",39
"THE MOST GROUP, INC",39
HITPS LLC,39
"RST SOLUTIONS, INC.",39
"STANDAV, CORP",39
ADHRIT INC.,39
"6COM, INC.",39
"6COM, INC",39
"C&S WHOLESALE GROCERS, INC. ",39
"NEW ERA TECHNOLOGY, INC.",39
THE SCOTTS COMPANY LLC,39
JOBS N PROFILES LLC,39
"TECHPRO SOLUTIONS, INC",39
EKODUS INC,39
"JACK HENRY & ASSOCIATES, INC. ",39
"VELAGA ASSOCIATES, INC.",39
AVANCER CORPORATION,39
AMERICAN INFORMATION TECH CORP,39
RR SOFTWARE SOLUTIONS LLC,39
"APEX IT SYSTEMS GLOBAL USA, LLC",39
"NANTEZ, INC",39
"ADVANCED MICRO DEVICES,  INC.",39
"10X GENOMICS, INC.",39
NTT DATA INC. ,39
SPRINGSHINE CONSULTING INC,39
PREMERA BLUE CROSS,39
"CIRCLE INTERNET FINANCIAL, LLC",39
3K TECHNOLOGIES LLC,39
COVANT SOLUTIONS INC,38
GERBERA TECHNOLOGIES INC,38
"MOHAWK INDUSTRIES, INC.",38
"VISUAL BI SOLUTIONS, INC.",38
 FORMAC INC.  ,38
"IBASE CONSULTING OF FAIRFIELD COUNTY, LLC",38
AEGIS COMPANY,38
"ITVORKS, INC ",38
J. C. PENNEY CORPORATION INC.,38
"ADROITCO, INC.",38
SKILLSIGHT INC,38
EALEARN INC.,38
"UWORLD, LLC",38
"C2S TECHNOLOGIES, INC.",38
"ERP ANALYSTS, INC",38
LTIMINDTREE LTD,38
"SPECTROSYS SOLUTIONS, INC.",38
"BECTON, DICKINSON AND COMPANY ",38
"BOOMI, INC.",38
"CALIX, INC.",38
"VIDHWAN, INC.",38
"WYNDHAM HOTEL GROUP, LLC",38
"OBJECT TECHNOLOGY SOLUTIONS, INC.",38
NTRUST INFOTECH INC.,38
"INTELLIGRATED SYSTEMS, LLC",38
COMPETENT SYSTEMS INC,38
"YUGABYTE, INC. ",38
CSI SOLUTIONS LLC,38
"GLASSDOOR, INC. ",38
FIREFLY PROS INC.,38
SAGGI SOLUTIONS INC,38
"PROSPECT INFOSYS, INC",38
"IDA SOLUTIONS, INC",38
"GUY CARPENTER & COMPANY, LLC",38
INTELLECT BUSINESS SOLUTIONS LLC,38
"RNR IT SOLUTIONS, INC.",38
VKORE SOLUTIONS LLC,38
SWIFT TECH LLC,38
VIRTUOSO INFOSYSTEMS INC,38
AGILE IT GLOBAL LLC,38
TEK EXCEL INC,38
DATUM CONSULTING GROUP LLC,38
"DATAMETRICS SOFTWARE SYSTEMS, INC",38
"CC SERVICES, INC.",38
PETABYTZ TECHNOLOGIES INC,38
"REAL SOFT, INC.",38
YANTRIKS LLC,38
STARWELL SYSTEMS LLC,38
"ASCII GROUP, LLC",38
"TEKCOMMANDS, INC.",38
HID GLOBAL CORPORATION,38
"DATASTAX, INC.",38
"SOVEREIGN TECHNOLOGIES, LLC",38
NET2SOURCE INC.,38
CWC INTERNATIONAL INC.,38
AXXESS CONSULT INC. ,38
SALESFORCE INC. ,38
KRONOS INCORPORATED,38
"SYNEOS HEALTH, LLC",38
WALGREEN CO.,38
NORTEK CONSULTING INC,38
INGRAM MICRO INC.,38
ARTIFICIAL INVENTIONS LLC,38
SAI GLOBAL SOLUTIONS INC,38
ACEQUEST CORPORATION,38
"ULTA, INC. ",38
"ASCEND LEARNING, LLC",38
OVERHEAD DOOR CORPORATION,38
"CASA SYSTEMS, INC.",38
CONGLOMERATEIT LLC,38
8K MILES HEALTH CLOUD INC,38
"NEUDESIC, LLC",38
MOURI TECH LLC,38
"BROADGATE, INC.",38
BLUESOFT SOLUTIONS LLC,38
ZF ACTIVE SAFETY US INC.,38
COVIDIEN LP,38
VKAN TECH SOLUTIONS INC,38
"NTT DATA, INC. ",38
WILMER TECHNOLOGIES INC,38
"DOMINOS PIZZA, INC.",38
POLLUX CONSULTANCY SERVICES LLC,38
PAYCOM PAYROLL LLC,38
"INFORMATION TECHNOLOGY AND MANAGEMENT CONSULTING, INC.",38
AI CYBER SOLUTIONS INC.,38
"VIZIO SERVICES, LLC",38
GLOBAL VISSE INC,38
BHRIGUS INC.,38
CHICAGO MERCANTILE EXCHANGE INC. ,38
"CHECKR, INC.",38
DELL MARKETING L.P.,37
INFOVILLE INC.,37
"MERICAN, INC.",37
"GOODRX, INC.",37
ABNORMAL SECURITY CORPORATION,37
"CORE IT SOLUTIONS, INC.",37
RXADVANCE CORPORATION,37
"CRITICALRIVER, INC.",37
THINK ANALYTIX LLC,37
"FIREEYE, INC.",37
NGA GROUP INC,37
"NB VENTURES, INC",37
VIBRANT TECH LLC,37
SEPALS CORPORATION,37
"KC SYNERGY SOLUTIONS, INC.",37
"MICHAELS STORES, INC.",37
NARVEETECH INC,37
NOBLESOFT TECHNOLOGIES INC,37
"ASPEN TECHNOLOGY, INC.",37
"LORVEN TECHNOLOGIES, INC",37
SERVICE ORIENTED SOLUTIONS LLC,37
WIZCOM CORPORATION,37
SYSTEL INC OF DELAWARE,37
APPLIED MEDICAL RESOURCES CORPORATION,37
DFS SERVICES LLC,37
APEX-2000 INC,37
APLOMB TECHNOLOGIES INC,37
"AVANI SYSTEMS, INC.",37
LIIMRASOFT SOLUTIONS LLC,37
"NUTECH SYSTEMS, INC.",37
"KYROS SOFTWARE SOLUTIONS, LLC",37
ALEXA SYSTEMS INC.,37
"SE2, LLC",37
"PIVOTAL SOFTWARE, INC. ",37
SAMITI TECHNOLOGY INC,37
"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",37
"POPULUS FINANCIAL GROUP, INC.",37
DELTA SYSTEM & SOFTWARE INC,37
"ENFEC, LLC",37
"ON24, INC.",37
SHARK ANALYTICS LLC,37
TOUCHSTONE IT SOLUTIONS LLC,37
"STITCH FIX, INC. ",37
CAPCO CONSULTING SERVICES LLC,37
BDSN INTERNATIONAL INC,37
"NAVITAS BUSINESS CONSULTING, INC",37
JIREH SOLUTIONS LLC,37
"LENDINGTREE, LLC ",37
STATE AUTO PROPERTY & CASUALTY INSURANCE COMPANY,37
"THIRTHASOFT, LLC",37
RITE SOFTWARE SOLUTIONS & SERVICES LLC,37
FINANCE OF AMERICA HOLDINGS LLC,37
"ARCUS TECHNOLOGIES DBA KAT TECH SYSTEMS, INC",37
GRAVITAS TECH LLC,37
"CAT TECHNOLOGY, INC.",37
BLUERIBBON GLOBAL TECHNOLOGIES LLC ,37
BRUNSWICK CORPORATION,37
"PERITUS, INC.",37
ARDOR IT SYSTEMS LLC,37
"CHARGEPOINT, INC.",37
"HIGHBROW TECHNOLOGY, INC.",37
SIGNATURE IT WORLD INC,37
"HIGHSPOT, INC.",37
INTELLIGROUP USA LTD,37
"WYZE LABS, INC.",37
ISN SOFTWARE CORPORATION,37
NEO INFOTECH INC,36
"E-ZEST SOLUTIONS, INC.",36
"BREX, INC.",36
"VISTEX, INC",36
"SYNCHRONOSS TECHNOLOGIES, INC.",36
"NELNET BUSINESS SOLUTIONS, INC.",36
INFOWAVE SYSTEMS INC,36
"COGNIER, INC.",36
"BCT CONSULTING, INC.",36
Q2 SOFTWARE,36
RAILINC,36
"FERMI RESEARCH ALLIANCE, LLC",36
ROUTEONE LLC,36
ROYAL CYBER INC,36
"PROCORE TECHNOLOGIES, INC.",36
TEK YANTRA INC.,36
"EDGILE, LLC",36
"COMPASS MANAGEMENT HOLDINGS, LLC",36
"SV TECHNOLOGY SERVICES, LLC.",36
THE UNIVERSITY OF SOUTHERN CALIFORNIA,36
"OPEN SYSTEMS TECHNOLOGIES, INC. ",36
"SCEPTER TECHNOLOGIES, INC",36
" NEXTDOOR, INC.",36
"GLOBAL SOFT TECHNOLOGIES, LLC",36
UNUM GROUP,36
COLUMBUS INTERNATIONAL CORPORATION,36
"EASTBANC TECHNOLOGIES, LLC",36
NAMO TECHNOLOGIES LLC,36
"INCONTACT, INC.",36
"HARVEST SOFTWARE SOLUTIONS, LLC",36
PILOT TECHNOLOGIES LLC,36
"DATAFACTZ, LLC",36
BIRLASOFT INC,36
"CLAIRVOYANT AI, INC.",36
"RELEVANTZ TECHNOLOGY SERVICES, INC.",36
BAYER RESEARCH AND DEVELOPMENT SERVICES LLC,36
 OMA4 LLC,36
VISTEON CORPORATION,36
"VIVINT, INC.",36
VIZPLUM CORPORATION,36
AMENSYS INC,36
CERTIDE INC,36
NATIONS INFO CORPORATION,36
AMPHION GLOBAL INC,36
VISUAL CONCEPTS ENTERTAINMENT ,36
MACQUARIE GLOBAL SERVICES (USA) LLC,36
DENMAC SOLUTIONS INC,36
"ANAYA TECHNOLOGIES, INC.",36
"DIVERSIFIED SERVICE OPTIONS, INC. ",36
SLEEP NUMBER CORPORATION,36
"INSIGHT GLOBAL, LLC",36
CNH INDUSTRIAL AMERICA LLC,36
"DIALPAD, INC.",36
SONET SOFTWARE SOLUTIONS INC,36
"INDEPENDENT HEALTH ASSOCIATION, INC.",36
SOFTSOL RESOURCES INC.,36
"CAYS, INC.",36
"INTEL AMERICAS, INC. ",36
