EMPLOYER_NAME,# of certified LCA since 2021-07-01
"IMEC USA NANOELECTRONICS DESIGN CENTER, INC.",5
"CONTROL RISKS GROUP, LLC",5
"IPSEN BIOSCIENCE, INC.",5
"CRUNCHBASE, INC. ",5
"FORESCOUT TECHNOLOGIES, INC.",5
"ENPRO ASSOCIATES, LLC",5
IMG ACADEMY LLC,5
LEGAL & GENERAL INVESTMENT MANAGEMENT AMERICA INC.,5
"FORMOSA PLASTICS CORPORATION, TEXAS",5
"FORUM US, INC.",5
"SYNTAGE TECH, LLC",5
SYNTHETAIC INC.,5
FORTUNET TECHNOLOGIES INC,5
IKOS CONSULTING INC. ,5
"RETAILMENOT, INC.",5
"CSAT SOLUTIONS, LP",5
IRON COUNTY SCHOOL DISTRICT,5
"CSA AMERICA TESTING & CERTIFICATION, LLC",5
"FORTNA, INC.",5
ENGHOUSE INTERACTIVE INC.,5
"ENGIE ENERGY MARKETING NA, INC.",5
"CONTINENTAL EXCHANGE SOLUTIONS, INC. ",5
"FORTE LABS, INC.",5
SERVICEMASTER OPCO HOLDINGS LLC,5
CONTINENTAL FLORAL GREENS LLC,5
"FORTE GRP, INC.",5
FORTE CONSTRUCTION CORPORATION ,5
"CRYSTAL DYNAMICS, INC.",5
FORT LEWIS COLLEGE,5
FORSYS INC.,5
"LAB49, INC.",5
"RETECH LABS, INC.",5
SYNTAX LLC,5
SYNTASA CORPORATION,5
ERP NEW LEVEL TECHNOLOGIES INC,5
"CREE, INC.",5
"THINKLABS, LLC",5
"SUKI AI, INC.",5
"SUFFOLK CONSTRUCTION COMPANY, INC. ",5
INNIVE INC.,5
SEATTLE CELTIC LLC,5
SEATTLE CANCER CARE ALLIANCE,5
INNOFLEXION TECHNOLOGIES INC. ,5
"THE UNIVERSITY OF BRIDGEPORT, INC.",5
"SEATGEEK, INC.",5
CORVEL CORPORATION,5
"FAURECIA USA HOLDINGS, INC. ",5
INTELLICEPT CORPORATION,5
"SUJATA INTERNATIONAL, LLC",5
"INNOVA SOLUTIONS, INC",5
"INNOVATIVE LEGAL SERVICES, P.C.",5
SUL ROSS STATE UNIVERSITY,5
INTELLECTUAL PROPERTY LAW GROUP LLP,5
EXAMITY INC.,5
"FARGO PACIFIC, INC. ",5
"INTELIBLUE, LLC",5
"SUPER DEAL AUTO GROUP, LLC",5
"FARELOGIX, INC.",5
COSMOS IT SOLUTIONS,5
"FAR AI, INC.",5
THE TRANSFORMATION GROUP LLC,5
SUNWAY COMMUNICATION INC.,5
CQ INFOTECH,5
"FCC LOGISTICS, INC. ",5
RIESE CLOUD TEK LLC,5
FDG DESIGN GROUP LLC,5
INGENERO INC,5
"FENNEL AI, INC.",5
INGENICS CORPORATION,5
"INGENIO, LLC",5
FENICS SOFTWARE INC.,5
INTEPLAST MANAGEMENT SERVICES INC.,5
"EVERNORTH ENTERPRISE SERVICE, INC. ",5
"INTELYCARE, INC.",5
"INTELSAT US, LLC",5
INGRAM MICRO SERVICES LLC,5
"EVERQUOTE, INC.",5
"CRAFTNER, INC.",5
"SECOR ASSET MANAGEMENT, LP",5
CRAFTNER INC,5
FEDERAL HOME LOAN BANK OF INDIANAPOLIS ,5
"SUPERSET PARTNERS, INC.",5
LAW OFFICES OF METIN SERBEST,5
EVERYMUNDO LLC,5
LAW OFFICES OF MELANIE M YANG,5
THE UNIVERSITY OF MISSISSIPPI,5
"SEBESTA, INC.",5
FEATHER TECHNOLOGIES INC,5
"INTELLINUM, INC.",5
"THE SMART CUBE, INC.",5
"FANATICS SPV, LLC",5
"FIT ELECTRONICS, INC.",5
EXSTITI LLC,5
INSIGHT DATA LLC,5
"EXPOSED FLOOR DESIGN GROUP, LLC",5
"FAIR HEALTH, INC.",5
"INSIGHT INVESTMENTS, LLC",5
INSIGHT NORTH AMERICA LLC,5
"LATHAM & WATKINS, LLP",5
"INSIGHTFINDER, INC.",5
INSIGHTLY INC.,5
"COVE TOOL,  INC.",5
INSOURCE TECH LLC,5
"THE SPUR GROUP, LLC",5
"FACEBOOK MIAMI, INC.",5
SCIENCE ACADEMIES OF NEW YORK CHARTER SCHOOLS,5
"SCRY ANALYTICS, INC.",5
INSPIRED TECHNOLOGY SERVICES LLC,5
"F21 OPCO, LLC.",5
"F.I.T. AVIATION, LLC",5
INSYS GROUP INC. ,5
INSTINET HOLDINGS INCORPORATED,5
SCOTT & WHITE HEALTH PLAN,5
"EXTREME REACH, INC.",5
"SUNNY SOFT SOLUTIONS, LLC.",5
EXXONMOBIL UPSTREAM RESEARCH COMPANY,5
EXZAC,5
EXPONENTIA US INC.,5
SDG CONSULTING US INC.,5
"THE SPEECH PATHOLOGY GROUP, INC.",5
COVENANT TECH SERVICES LLC.,5
INNOVATIVE SCHEDULING LLC,5
"INNOVATIVE SOFTWARE ENGINEERING, LLC",5
"SUMMIT DESIGN & BUILD, LLC",5
INTEGRIDATA BUSINESS & TECHNOLOGY SOLUTIONS LLC,5
EXEIRE INC,5
LARESIT SOLUTIONS INC,5
"INNOVIS HEALTH, LLC",5
FAMILIA DENTAL FORT WAYNE PLLC,5
LARRAINVIAL SECURITIES US LLC,5
"SEA TEL, INC.",5
"COUGHLIN PORTER LUNDEEN, INC.",5
"INTEGRATED IT SYSTEMS, INC.",5
INTEGRATED FINANCIAL ENGINEERING INC.,5
"INPATIENT CONSULTANTS OF FLORIDA, INC.",5
COULTER VENTURES LLC,5
"INPATIENT CONSULTANTS OF TENNESSEE, P.C.",5
"EXPENSIFY, INC.",5
SUMTER SCHOOL DISTRICT,5
EXPENTOR INC.,5
EXPERION TECHNOLOGIES USA INC.,5
"LAUNDRY DESIGN, LLC",5
COVER & ROSSITER PA,5
"SCONCE, INC.",5
INTERACTION DEVELOPMENT CORP,5
FERRIS STATE UNIVERSITY,5
"STULLER, INC.",5
"COREMONT (US), LLC",5
FIRST CITIZENS BANK AND TRUST CO. ,5
"SVN IT SERVICES, INC.",5
"CORECARD SOFTWARE, INC.",5
"SVMC HOLDINGS, INC.",5
COREFLEX SOLUTIONS INC.,5
INFINIGLOBE LLC,5
STRATOGENT CORPORATION,5
"INFINITE COMPUTING SYSTEMS, INC.",5
"CREDENCE TECHNOLOGIES, LLC.",5
SVB SECURITIES LLC,5
"INFINITE CONVERGENCE SOLUTIONS, INC.",5
"INFINITE ELECTRONICS INTERNATIONAL, INC.",5
STUDYHIGH EDUCATION INC.,5
"STRAUMANN USA, LLC",5
"SV PROFESSIONALS, LLC",5
REX ENGINEERING GROUP INC.,5
"CORERX, INC.",5
INTERNATIONAL RESEARCH & EXCHANGES BOARD,5
ETEAM SOLUTIONS INC.,5
SEEGRID CORPORATION,5
FINPEAK INC,5
INFO TECH INC,5
INTERNATIONAL MERCHANDISING COMPANY LLC,5
"COREWELL HEALTH (FORMERLY, BHSH SYSTEM)",5
"ESSENT GUARANTY, INC.",5
ESSENCEMEDIACOM LLC ,5
REVSPRING INC.,5
"INFINEDI, LLC.",5
"SB & COMPANY, LLC",5
SB GLOBAL ADVISERS (US) INC,5
"SB GROUP US, INC. ",5
RIPCORD INC.,5
"CREDITNINJA LENDING, LLC",5
"FIRSTSOURCE GROUP USA, INC.",5
SELECT JARVIS LLC,5
"ESCREEN, INC.",5
"SELECT CAL PHYSICAL THERAPY, P.C. ",5
SWARATECH INC,5
REVOCHEM LLC,5
"INTERPRETING SERVICES INTERNATIONAL, LLC",5
ESKO-GRAPHICS INC.,5
FIRST ORION CORP,5
INTEROS INC.,5
"STRATEGIC RESOURCES INTERNATIONAL, INC.",5
LAKON INC,5
ESPIRITU COMMUNITY DEVELOPMENT CORPORATION,5
CREDIT AGRICOLE SECURITIES (USA) INC.,5
INTERNET CORPORATION FOR ASSIGNED NAMES AND NUMBERS,5
"SVT, INC",5
"SVT ROBOTICS, INC.",5
INTERNATIONAL WELL BUILDING INSTITUTE,5
"FINMKT, INC.",5
"SCANBUY, INC.",5
"FINIX PAYMENTS, INC.",5
"INTERMEDIA.NET, INC.",5
"FIGS, INC.",5
SCHF VEG LLC,5
"EVAL CONSULTING, INC.",5
INFORMED DATA SYSTEMS INC.,5
INTERLAKE MECALUX INC.,5
"FIDELITY NATIONAL MANAGEMENT SERVICES, LLC",5
"INTERIOR DESIGN MEDIA GROUP, LLC",5
"RIGHTWAY HEALTHCARE, INC.",5
INTERGRAPH CORPORATION ,5
"FIDDLER LABS, INC.",5
"INFOSYS MCCAMISH SYSTEMS, LLC",5
SECURITY COUNCIL REPORT,5
"SURFLINE/WAVETRAK, INC.",5
"THE ROCKPORT COMPANY, LLC",5
INTERDEFENSE INC ,5
STUDIO OA,5
CORPORATE AMERICA BUSINESS SOLUTIONS INC,5
"CORPORATE BROKERS, LLC DBA TENTIAL",5
"RIGHTREV, INC.",5
"EVEREST GLOBAL SERVICES, INC.",5
"RIGHTDATA, INC.",5
"INFOWORKS.IO, INC.",5
FERRUM COLLEGE,5
"FIGUR8, INC. ",5
"EUROIMMUN US, INC.",5
SUTTER MEDICAL GROUP,5
"SECURUS TECHNOLOGIES, INC.",5
INFO-SOLUTIONS INC.,5
CORIXA CORPORATION ,5
SEED COLLABORATIVE LLC,5
"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",5
"ETRADE FINANCIAL HOLDINGS, LLC ",5
"INTERNATIONAL INSTITUTE FOR THE BRAIN, LTD.",5
INFOBLOX INC,5
"LAMPS PLUS, INC.",5
THE UNIVERSITY OF VERMONT HEALTH NETWORK - ALICE HYDE MEDICAL CENTER,5
THE RELIABLE SOLUTIONS GROUP. LLC,5
"CREATIVE HEALTH SOLUTIONS, LLC",5
INFODEED INC.,5
INTERNATIONAL FRUIT GENETICS,5
THE RESEARCH FOUNDATION AT SUNY BINGHAMTON,5
SUSQUEHANNA INTERNATIONAL GROUP LLP,5
"FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC",5
"INFOLANCE, INC.",5
SCHENCK PROCESS LLC,5
"SCHENKER, INC",5
"STRUCTURAL PRESERVATION SYSTEMS, LLC",5
INFONET TECHNOLOGIES LLC,5
"INFONEX TECHNOLOGIES, INC",5
"SECURVIEW, INC.",5
"EMR MANAGEMENT SERVICES, LLC",5
SEZZLE INC,5
DALLA DENTAL GROUP,5
SAKS TECHNOLOGIES INC.,5
TEAMWORKS INNOVATIONS INC,5
SAJIX INC.,5
"GENOMIC HEALTH, INC.",5
JEWELERS MUTUAL INSURANCE GROUP,5
GENISYS CONTROLS LLC,5
JETTI SERVICES LLC,5
JETRO HOLDINGS LLC,5
"EAT JUST, INC.",5
"GENEWIZ, LLC",5
JETHMALANI & NALLASETH PLLC,5
"EATEAM, INC.",5
"COMPROBASE, INC",5
GENERATION READY INC,5
KRIGEN PHARMACEUTICALS LLC ,5
"HUDSON DATA, LLC",5
"COMPSTAK, INC.",5
"GENESYS ENTERPRISE TECHNOLOGY SOLUTIONS, LLC",5
JET BRIDGE LLC,5
HUDSON INSTITUTE OF PROCESS RESEARCH INCORPORATED,5
COMPTECH ASSOCIATES INC.,5
JERSEY TECHNOLOGY PARTNERS,5
"EBOTS, INC.",5
HUDSONALPHA INSTITUTE FOR BIOTECHNOLOGY,5
GENESES TECH SOLUTIONS LLC,5
EASTLAND MEMORIAL HOSPITAL DISTRICT,5
"SAIPEM AMERICA, INC.",5
JIA GLOBAL LLC,5
"COMPREHENSIVE HEALTH MANAGEMENT, INC",5
SAINT LOUIS UNIVERSITY (GME),5
"TECH WISH, LLC",5
"THYSSENKRUPP SYSTEM ENGINEERING, INC. ",5
COMPLETE GENOMICS LLC ,5
"THYSSENKRUPP SUPPLY CHAIN SERVICES NA, INC.",5
D'AMBRA CONSTRUCTION CORPORATION,5
EASSRI LLC,5
"THYSSENKRUPP MATERIALS NA, INC.",5
KRAUS USA PLUMBING LLC,5
"RES-CARE, INC",5
GEODIGITAL INTERNATIONAL CORPORATION,5
"LHOIST NORTH AMERICA, INC.",5
"TECH MAHINDRA NETWORK SERVICES INTERNATIONAL, INC.",5
"SAINT MARY'S MEDICAL GROUP, INC.",5
"KRDL USA, INC",5
"JINKO SOLAR (U.S.) INDUSTRIES, INC.",5
SAINT PETER'S UNIVERSITY,5
"TECH GLOBAL, LLC.",5
"ROBERT ETTINGER, P.E., P.C.",5
TECH DELEGATES INC.,5
SHOWTIME NETWORKS INC.,5
GENTIS SOLUTIONS LLC,5
EASTERLY CORPORATION,5
"EBSOFT CONSULTING, INC.",5
"EBUSINESS SOLUTIONS, INC.",5
SAMNI SYSTEMS LLC,5
"EDATAWORLD, LLC",5
SQAIT INC.,5
"THE INTEGRATION GROUP OF AMERICAS, INC.",5
TBH MARKETING & CONSULTING INC.,5
HUMANE INC.,5
"GELBER SECURITIES, LLC",5
ECOSYSHUB LLC,5
HUMANSCALE CORPORATION,5
"JC USA, INC.",5
ECPI UNIVERSITY LLC,5
"LEXISNEXIS RISK DATA MANAGEMENT, INC.",5
"TAYLOR MADE GOLF COMPANY, INC. ",5
"HUMANWELL PHARMACEUTICAL US, INC.",5
"SHOCKWAVE MEDICAL, INC. ",5
"GECKO ROBOTICS, INC. ",5
"LEXISNEXIS COPLOGIC SOLUTIONS, INC.",5
"JAVELIN DIRECT, INC.",5
"TAX TECHNOLOGIES, INC.",5
CYBERMASS SOLUTIONS INC,5
CYBERENDER LLC,5
CYBEREASON INC.,5
"CYBERCUBE ANALYTICS, INC.",5
"JAROS BAUM & BOLLES CONSULTING ENGINEERS, LLP",5
"HUMU, INC.",5
EDITORIALIST YX LLC,5
"ROADRUNNER RECYCLING, INC.",5
"HUMANA, INC",5
"CYDCOR, LLC",5
"CYENT, INC",5
"LFG NFTS, CORP.",5
KRIWIN LLC,5
"TEACHABLE, INC.",5
"SALESLOFT, INC.",5
"JELLI, INC.",5
GENERAL HEALTH SYSTEM,5
SALINA REGIONAL HEALTH CENTER,5
THRIVESOFTWARE SOLUTIONS INC,5
SPRUCE HOLDINGS INC.,5
GENERAL CONFERENCE OF SEVENTH-DAY ADVENTISTS,5
JEFFERSON COUNTY BOARD OF EDUCATION,5
"ECLIPSE MARKETING GROUP, INC.",5
TCRCURE BIOPHARMA CORP,5
"HUMAN CARE SYSTEMS, INC.",5
GENADYNE BIOTECHNOLOGIES INC.,5
ECO OUTDOOR CA INC.,5
"SHIPIN SYSTEMS, INC.",5
ECOLE BILINGUE DE LA NOUVELLE-ORLÉANS,5
"JDCQ SOLUTIONS, LLC",5
"GEMLAND TEXAS, INC.",5
JD.COM AMERICAN TECHNOLOGIES CORPORATION,5
SUNLUNE CORPORATION,5
THRIVE SOFTWARE TECHNOLOGIES LLC,5
"SPORTS TRAINING ACADEMY, LLC",5
JJJ FORTUNE LLC,5
"HPS INVESTMENT PARTNERS, LLC ",5
DYNAMIC ENTERPRISE SOLUTIONS INC.,5
"DV01, INC.",5
"COMMUNITY HEALTH SYSTEMS, INC.",5
DVS TECHNOSOFT INC,5
COMMUNITY HEALTHCARE PARTNER INC.,5
DW MATRIX INC,5
SAGILITY LLC,5
SAGINAW COOPERATIVE HOSPITALS ,5
"HORIZON SCIENCE ACADEMY-TOLEDO, INC",5
SPECTROSYS SOLUTIONS INC,5
COMMUNITY INVESTMENT MANAGEMENT LLC,5
"SAHBI SYSTEMS, INC.",5
"SAI BUSINESS SOLUTIONS, LLC",5
"SAINT JOSEPH REGIONAL MEDICAL CENTER, INC. ",5
"GIUMARRA INTERNATIONAL BERRY, LLC",5
"KOVAN TECHNOLOGY SOLUTIONS, LLC.",5
DYNAMIC IDEAS LLC,5
"LIBERTYCOM, LLC",5
"TECHNICAL INFORMATION AND PROFESSIONAL SOLUTIONS, INC.",5
"TIDEWORKS TECHNOLOGY, INC.",5
"DYNAMIC MANUFACTURING, INC.",5
GINGER.IO INC.,5
KOYETECH LLC,5
REPLIGEN CORPORATION,5
GINE TECH LABS LLC,5
"HORIZON SCIENCE ACADEMY OF LORAIN, INC.",5
"TECHNOCRAFTS, INC",5
HORIZON SCIENCE ACADEMY CLEVELAND MIDDLE SCHOOL,5
"ROBOSOFT TECHNOLOGIES, INC.",5
DUBOIS INTEGRITY ACADEMY INC,5
HOOD COLLEGE,5
"HOODOO DIGITAL, LLC ",5
"TIGERCONNECT, INC.",5
"DAL-TILE, LLC",5
LIFE WHISPERER DIAGNOSTICS INC. ,5
GLOBAL BUSINESS & TECHNOLOGIES ASSOCIATES INC,5
DUETTO RESEARCH INC.,5
KORE WIRELESS INC. ,5
GLLV CPA LLC,5
"LIFE SPECTACULAR, INC.",5
"DUKE ENERGY BUSINESS SERVICES, LLC",5
GLENYSYS TECHNOLOGIES INC.,5
"COMMUNITY HEALTH CARE, INC.",5
LIFE INSURANCE COMPANY OF NORTH AMERICA,5
"TECHNOLOGY REVOLUTIONS, INC.",5
"KOREAN COMMUNITY SERVICES OF METROPOLITAN NEW YORK, INC.",5
"JOHNSON & JOHNSON VISION CARE, INC. ",5
"DUNNHUMBY, INC.",5
GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS (US) LLC,5
"GLASSDOOR, INC.",5
"TECHNOCRAT, INC.",5
GLANSA LLC,5
JOFEMAR USA INC.,5
SPELLMAN HIGH VOLTAGE ELECTRONICS CORPORATION,5
"HOSPITAL PHYSICIAN SERVICES SOUTHEAST, PC",5
"E-TECHNOLOGIES GROUP, LLC.",5
"SPIREON, INC.",5
E1 CONSULTING LLC,5
"GESTAMP ALABAMA, LLC",5
"SPIRIT PHARMACEUTICALS, LLC.",5
SAINT ANSELM COLLEGE,5
TECHBOW LLC,5
"EAGLE EYE NETWORKS, INC.",5
EAGLE IT INC.,5
REPUBLIC NATIONAL DISTRIBUTING COMPANY,5
KRAFT FOODS GROUP BRANDS LLC ,5
THE HEIL CO.,5
"SAINT FRANCIS MEDICAL PARTNERS, LLC",5
SHRIZO CONSULTING LLC,5
SAINT JOHN'S UNIVERSITY,5
LI-CYCLE INC.,5
GEORGIA SOUTHWESTERN STATE UNIVERSITY,5
THE HEIL CO. ,5
SHRINERS HOSPITALS FOR CHILDREN,5
"EAGLEFORCE ASSOCIATES, INC.",5
JK TECH US INC,5
EALEARN INC.,5
"HPS INVESTMENT PARTNERS, LLC",5
"COMPETITION DYNAMICS, INC.",5
GETIDA LLC,5
"TECHIE ASSOCIATES, LLC.",5
"SPENCER HEALTH SOLUTIONS, INC.",5
TECHILA GLOBAL SERVICES LLC,5
GIGSOFT LABS LLC,5
"HOSPITALIST MEDICINE PHYSICIANS OF INDIANA, LLC",5
"HOSPITALIST MEDICINE PHYSICIANS OF RICHLAND COUNTY, LTD.",5
TECHNAMO LLC,5
"HOSPITALIST SERVICES OF ARKANSAS, PC",5
"SPI SOLAR, INC.",5
SID TOOL COMPANY INC.,5
DYNASTICX LLC,5
HOTEL GENPAR LTD. ,5
"DYNE THERAPEUTICS, INC.",5
"GHD, INC.",5
"GHD SERVICES, INC.",5
TECHMATRIX INC,5
DADA TECH INC,5
E INK CALIFORNIA LLC,5
"THE GUND COMPANY, INC.",5
GFI SECURITIES LLC,5
"SAIFUL BOUQUET STRUCTURAL ENGINEERS, INC.",5
TECHIZEE INC,5
LIBERIAN INTERNATIONAL SHIP AND CORPORATE REGISTRY ,5
"SICANGU OYATE HO, INC",5
HOUSE CALL MEDICAL SERVICES OF NEW YORK PLLC,5
JOADEM CORPORATION,5
LEXER USA INC.,5
"GD COPPER (U.S.A.), INC.",5
IT ECHELON CORPORATION.,5
"FTI CONSULTING TECHNOLOGY, LLC",5
"FUJITSU AMERICA, INC",5
"FUJIFILM DIOSYNTH BIOTECHNOLOGIES CALIFORNIA,  INC.",5
"IVY LABS EDUCATION, INC.",5
"CURRENT LIGHTING EMPLOYEECO, LLC",5
THE LAYTON COMPANIES,5
"CUROLOGY, INC.",5
RESOURCE9 GROUP INC,5
"FTV MANAGEMENT COMPANY, L.P.",5
LENS TECHNOLOGY INC,5
ELLICIUM SOLUTIONS INC.,5
IVY ELITE INC.,5
"THOMA BRAVO, L.P.",5
"STAND TOGETHER CHAMBER OF COMMERCE, INC.",5
FT PUBLICATIONS INC.,5
IVISH NETWORKS LLC,5
"TAKEOFF TECHNOLOGIES, INC.",5
FROST & SULLIVAN,5
"ICIX NORTH AMERICA LLC, A RISKONNECT COMPANY ",5
"IVANTEQ, LLC",5
FRONTPOINT SECURITY SOLUTIONS LLC,5
"FRONTLINE COMMUNITY SERVICES, INC. ",5
ICLOUD TECHNOLOGIES CORP,5
SANTA CRUZ VALLEY UNIFIED SCHOOL DISTRICT NO. 35,5
"STAMFORD SCIENTIFIC INTERNATIONAL, INC.",5
"TALEN ENERGY SUPPLY, LLC",5
"STACKNEXUS, INC. ",5
"STACKNEXUS, INC.",5
TALENT & ACQUISITION LLC,5
SHAPE THERAPEUTICS INC.,5
"J&B SOFTWARE, INC.",5
"KUSTOMER, INC.",5
"ELIASSEN GOVERNMENT SERVICES, LLC",5
LEPRO IT LLC,5
J & M IT GROUP INC,5
ELIOT COMMUNITY HUMAN SERVICES,5
"RK MANAGEMENT CONSULTANTS, INC.",5
TALENTUM GROUP,5
"IBASIS, INC.",5
ST. TIMOTHY'S SCHOOL,5
"CURTAIN WALL DESIGN & CONSULTING, INC.",5
"IBI GROUP, A CALIFORNIA PARTNERSHIP",5
"LEOROSE CONSULTING, INC.",5
"ST. VINCENT MEDICAL GROUP, INC.",5
IXCHEL SOLUTIONS INC,5
TALENT4CONSULTING LLC,5
CURRY HEALTH DISTRICT,5
"IVYNOVA SOLUTIONS, INC. ",5
ELIXIR TECHNICAL CONSULTING LLC,5
IVYMAX INC,5
FULCRUM CONSULTING INC,5
ELIZABETH ARDEN INC.,5
"FRONTIER ENERGY, INC.",5
CURATIVE INC.,5
JANUS MANAGEMENT HOLDINGS CORPORATION ,5
SANVY SYSTEMS INC,5
STAR PIPE PRODUCTS LTD.,5
"ITASCA CONSULTING GROUP, INC.",5
SG AMERICAS OPERATIONAL SERVICES LLC,5
"CONSOLIDATED METCO, INC. ",5
CONSOLIDATED TRADING LLC,5
LEMESSURIER CONSULTANTS INC.,5
FREEMAN HEALTH SYSTEM,5
TAAJ TECH LLC,5
TA INSTRUMENTS - WATERS LLC,5
STARCOM MEDIAVEST GROUP INC.,5
"STARCOM MEDIAVEST GROUP, INC.",5
IT SUTRA INC. ,5
"ITT STAR CONSULTING, LLC",5
"SFC GLOBAL SUPPLY CHAIN, INC.",5
"T.M. KILDUFF CONSULTING, INC.",5
T. Y. LIN INTERNATIONAL,5
EMPANEL TECH LLC,5
FREE RANGE GAMES,5
CUBIC CORPORATION,5
L&T TECH SOLUTIONS INC.,5
"FRED ALGER & COMPANY, LLC ",5
IT LOOKING GLASS LLC,5
"CUBE INFOSYS, LLC.",5
"L'OREAL TRAVEL RETAIL AMERICAS, INC",5
FREIGHTLINER CUSTOM CHASSIS CORPORATION ,5
"IDA-IT, INC.",5
EMERGENT TALENT LLC,5
"EMERGENCY MEDICINE SERVICES OF MAINE, LLC",5
"ICON TECHNOLOGY, INC.",5
STANDARD GOODS LLC,5
CONSCIENTIA SYSTEMS LLC,5
"TAI ENGINEERS, LLC",5
FRIENDLY FRANCHISEES CORPORATION,5
FRIEND HOSPITALITY LLC,5
EMBECTA MEDICAL I LLC,5
"CUPERTINO ELECTRIC, INC.",5
"EMBRACE HOME LOANS, INC.",5
"ITI, INC.",5
"EMBRAER ENGINEERING & TECHNOLOGY CENTER USA, INC.",5
CONSENSYS SOFTWARE INC. ,5
"THIRD WAVE SYSTEMS, INC.",5
"ITERIS, INC.",5
ICRAVE LLC,5
FRESNO COMMUNITY HOSPITAL & MEDICAL CENTER,5
EMERALD X LLC,5
ICRUSH TECHNOLOGIES LLC,5
FRESH2 TECHNOLOGY INC,5
"FRESH CONSULTING, INC.",5
ICURO LLC,5
FREQUENCE INC,5
EMERGE IT SOLUTIONS LLC,5
ST. MARY'S REGIONAL MEDICAL CENTER,5
J-CUBE LLC,5
"ELEVANCE HEALTH, INC",5
"EHVERT, INC.",5
JAMES CORNER FIELD OPERATIONS ,5
"HVAC CONSTRUCTION, INC. ",5
"CYANCO INTERNATIONAL, LLC",5
CONCINNATE PARTNERS LLC,5
SSA TECH INC.,5
"SHEPPARD PRATT PHYSICIANS, P.A.",5
EGB SYSTEMS & SOLUTIONS INC,5
"CONCORD ENGINEERING, INC.",5
CY9 INC.,5
HW ENGINEERING ,5
"SSB SOFTWARE TECHNOLOGIES, INC.",5
"GANNETT FLEMING ENGINEERS AND ARCHITECTS, PC",5
SANESO INC.,5
"EID NEVADA CRITICAL CARE, PLLC UNITED CRITICAL CARE",5
GAMECHANGE SOLAR CORP.,5
GAMAN CONSULTING INC,5
EIDIKO SYSTEMS INTEGRATORS LLC,5
EIFER SOFTWARE SOLUTIONS INC,5
"LEVEL HOME, INC.",5
SHELL GLOBAL SOLUTIONS US INC.,5
GALEY SYSTEMS LLC.,5
JACOBS TECHNOLOGY INC. ,5
GALAXY3 CORP,5
HYGIENA LLC,5
"HVA ELECTRONICS, INC.",5
TARKETT USA INC.,5
EFFECTUAL INC.,5
"HUTKER ARCHITECTS, INC.",5
"JANSSEN RESEARCH & DEVELOPMENT, LLC ",5
"GCORP INTERNATIONAL, INC. ",5
CYBER-DIVE CORP.,5
SRI DATA TECHNOLOGIES LLC,5
SHIFT4 PAYMENTS,5
"EDRIVING, LLC",5
EDUCATION ANALYTICS,5
"SHIFT TECHNOLOGIES, INC.",5
THREE HIERARCHS ACADEMY,5
SRIMA TECH LLC,5
"JANSSEN GLOBAL SERVICES, LLC",5
"SRINSOFT, INC.",5
LEWIS BRISBOIS BISGAARD & SMITH LLP,5
"GATOR BIO, INC.",5
GATIX E SOLUTIONS INC,5
"CYBER KORP, INC.",5
GATE PRECAST COMPANY,5
SAMSARA INC,5
"TASKUS USA, LLC",5
HUTCHINSON AND BLOODGOOD LLP,5
JAMESTOWN MANAGEMENT CORPORATION,5
GARLAND LLC,5
"HUTCHISON ENGINEERING, INC. ",5
JACKSONVILLE UNIVERSITY,5
"EJOULE, INC.",5
"RESOLVE TECH SOLUTIONS, INC.",5
"HYTEK SOFT, INC.",5
"ELECTRIC POWER RESEARCH INSTITUTE, INC.(EPRI)",5
"ELECTRIC POWER SYSTEMS INTERNATIONAL, INC. ",5
"KUMQUAT BIOSCIENCES, INC.",5
SANCTIMONIA SOLUTIONS LLC,5
TANDEM AI US LLC,5
"ELECTROLUX HOME PRODUCTS, INC.",5
ST. JOSEPH HOSPITAL,5
"ELECTRONIC DATA PROFESSIONALS, INC.",5
FXCOLLABORATIVE ARCHITECTS LLP,5
"SHARMA YASKHI & ASSOCIATES, LLP",5
"CUTLER GROUP, LLC",5
FUTURERX LLC,5
SHARI CONSULTINGLLC ,5
ST. JUDE MEDICAL SC INC.,5
ST. LAWRENCE UNIVERSITY,5
"LEROY STREET STUDIO ARCHITECTURE, D.P.C.",5
"ELEKTROFI, INC.",5
"ELEMENT ANALYTICS, INC.",5
RLSUN SYSTEMS INC. ,5
"TAMARACK GROVE ENGINEERING, PLLC",5
"I2C BUSINESS SOLUTIONS, INC.",5
"THE LAMAR JOHNSON COLLABORATIVE, INC.",5
CONLOGY INC,5
"HYUNDAI POWER TRANSFORMERS USA, INC.",5
CONFLUERA INC. ,5
"EKAA SOLUTIONS, INC",5
TANEY ENGINEERING INC.,5
EKTELLO,5
EL CENTRO REGIONAL MEDICAL CENTER,5
"TANIUS TECHNOLOGY, LLC. ",5
LEVANTURE INC,5
"TANIUM, INC.",5
"JACKSON HEWITT TECHNOLOGY SERVICES, LLC",5
"LEV, INC.",5
GAIN THEORY LLC,5
"HYPERFINE, INC.",5
"CONEXUS SOLUTIONS, INC.",5
"ELASTICS.CLOUD, INC. ",5
"TANGIBLE PLAY, INC.",5
"GAGE MEYER ENGINEERS, P.C.",5
"RESOLVE, INC.",5
