EMPLOYER_NAME,# of certified LCA since 2021-07-01
Ford Motor Credit Company LLC,61
"Source Consulting, LLC",61
"Databricks, Inc.",61
"Whole Foods Market Services, Inc.",61
Albert Einstein College of Medicine,61
Bering Strait School District,61
"Crowdstrike, Inc.",61
SRI TECH SOLUTIONS INC,61
TripAdvisor LLC,61
"JADE GLOBAL, INC.",61
University of New Mexico,61
Unisoft Solutions LLC,61
"Brigham and Women's Physicians Organization, Inc",61
University of Chicago,61
SOFTOVAINC,61
"Optum Services, Inc. ",61
"TNP SYSTEMS, LLC",61
Labcorp Drug Development Inc.,60
"Cynosure Technologies,  LLC",60
Macias Gini & O'Connell LLP,60
SARANSH INC,60
Ally Bank ,60
Lazard Freres & Co. LLC,60
SYNERGY GLOBAL SYSTEMS INC,60
"NK TECHNOLABS, LLC",60
Winsai LLC,60
"Aurora Medical Group, Inc.",60
Cummins Filtration Inc.,60
"Horkus Solutions, Inc",60
"eShares, Inc.",60
Appian Corporation ,60
"MedImpact Healthcare Systems, Inc.",60
"ALEXION PHARMACEUTICALS, INC.",60
Cira Infotech Inc.,60
"Blue Cross and Blue Shield of Florida, Inc.",60
ADALITEK GROUP LLC,60
"Hartford HealthCare Medical Group, Inc.",60
DELISIS INC,60
"Udemy, Inc.",60
Syracuse University,60
Shopify (USA) Inc.,60
IU Health Care Associates,60
EUREKA INFOTECH INC,60
"SGS TECHNOLOGIE, LLC",60
CIBC World Markets Corp. ,60
Iquest Solutions Corp.,60
"Inovalon, Inc. ",60
"Blackstone, Inc.",59
Incyte Corporation,59
"VERVENEST TECHNOLOGIES, INC.",59
"Dana Automotive Systems Group, LLC",59
VALUEPRO INC,59
Satcon Inc,59
University of Connecticut Health Center,59
The University of Kansas Physicians,59
Grants / Cibola County Schools,59
MORGAN STANLEY SMITH BARNEY LLC,59
Dataserv Inc,59
"Williams-Sonoma, Inc.",59
" THE PRINCIPAL CONSULTING, INC.",59
NTT DATA Business Solutions Inc.,59
"FormFactor, Inc.",59
"Technosoft Engineering, Inc.",59
"Hillcrest Educational Centers, Inc.",59
"STAXA TECHNOLOGIES, LLC",59
"Vidlexinfo, LLC",59
OSO Ventures Inc,59
Washington University ,59
"Insight Direct USA, Inc.",59
KGATE Technologies Inc,59
"BECKMAN COULTER, INC. ",59
"DATAFORMIX TECHNOLOGIES,INC",59
"Paul, Weiss, Rifkind, Wharton & Garrison, LLP",59
Stellar IT Solutions LLC,59
"Tech Tammina, LLC",59
BAYER U.S. LLC,59
MAHAUGHA LLC ,59
"Becton, Dickinson and Company ",59
P3 Geeks Inc,59
GyanSys Inc.,59
"Intelliswift Software, Inc.",59
Paychex North America Inc.,59
SAVVY INFO SYSTEMS INC,59
"Allegis Group, Inc.",59
UNIVERSITY OF CENTRAL FLORIDA,59
Thought Circuits Services LLC,59
Unicon Pharma Inc,59
Swift Technologies Inc,59
"S4 CONSULTANTS, INC.",59
"Moveworks, Inc.",59
"Aviatrix Systems, Inc.",59
The George Washington University,59
"ICONMA, LLC.",59
"DELASOFT, INC.",59
Triad Math and Science Academy Co.,59
FPT USA Corporation,59
"SDLC Management, Inc.",58
Barclays Bank Delaware,58
Woven Planet North America,58
"INCONTACT, INC",58
University of Minnesota Physicians,58
NATIONAL SOFT SYSTEMS INC.,58
STV Incorporated,58
"University of Massachusetts, Amherst",58
KENSINGTON INFORMATION GROUP INC.,58
"Cornerstone OnDemand, Inc.",58
"KAIROS TECHNOLOGIES, INC",58
"QVC, Inc.",58
Santander Consumer USA Inc.,58
"Luminar Technologies, Inc.",58
"Franciscan Missionaries of Our Lady Health System, Inc.",58
Prophecy Consulting Inc.,58
"OSS, Inc.",58
Zenith Infotek LLC,58
"Macrosoft, Inc.",58
"E.R. Squibb & Sons, LLC",58
Renee Systems Inc ,58
"iStream Solutions, Inc.",58
"DataEconomy, Inc.",58
"ICF Incorporated, LLC",58
"F5 Networks, Inc.",58
"Systems Technology Group, Inc.",58
"XL SOFTEK, INC.",58
Federal Soft Systems Inc.,58
"Trend Micro, Inc. ",58
Intuites LLC,58
CYBAGE SOFTWARE INC,58
"CoStar Realty Information, Inc.",58
SP TECH RESOURCES INC,58
PRIME BUSINESS TECHNOLOGIES INC,58
Providence Health & Services,58
SOUTHERN METHODIST UNIVERSITY,58
Anne Arundel County Public Schools,58
DEVOIR SOFTWARE SOLUTIONS LLC,58
UNICON PHARMA INC.,58
Guidehouse Digital LLC,58
FLYSOFT INC,58
" Source Cloud Technologies, Inc.",58
3S BUSINESS CORPORATION,58
Info Way Solutions LLC,58
"Sailpoint Technologies, Inc.",58
Technumen Inc.,58
Analytics9 Solutions Inc ,58
Maganti IT Resources LLC,58
"HELLMUTH OBATA & KASSABAUM, INC.",58
Symbotic LLC,58
Signitives Technologies LLC,58
Mercy Clinic Springfield Communities,58
ND Global Consulting Services Inc.,58
Ecolab USA Inc.,58
NEVONEX IT SOLUTIONS INC,57
William Beaumont Hospital,57
"Aeva, Inc.",57
IT WORKFORCE INC,57
University of Georgia,57
"VSQUARE INFOTECH, INC.",57
"AMERICAN UNIT, INC",57
NORTH DAKOTA STATE UNIVERSITY,57
"TripActions, Inc.",57
"Fujitsu Network Communications, Inc.",57
RYKER IT Inc,57
Nationstar Mortgage LLC,57
"VMC SOFT TECHNOLOGIES, INC.",57
Elajika Inc,57
"PetSmart LLC (f/k/a PetSmart, Inc.)",57
"MICROEXCEL, INC.",57
TECHZON INC,57
"LIBERTY MUTUAL GROUP, INC.",57
West Contra Costa Unified School District,57
McGraw Hill LLC,57
"Information Resources, Inc.",57
DARLINGTON COUNTY SCHOOL DISTRICT,57
"Financial Industry Regulatory Authority, Inc. ",57
Prowess IT Solutions LLC,57
"Cloudend Platform, Inc.",57
"METASOFTTECH SOLUTIONS, LLC.",57
The College of William and Mary,57
New Jersey Institute of Technology,57
O2 TECHNOLOGIES INC,57
Teamitserve Inc,57
Pro Seven IT LLC,57
SASAKI ASSOCIATES,57
"Pro IT, Inc.",57
"NCS Pearson, Inc.",57
"Yash & Lujan Consulting, Inc.",57
DeeBeCon Inc,57
"THOUGHT BYTE, INC.",57
IOASIZ INC,57
Sharplink Software LLC,57
Tek Labs Inc,57
"Applied Material, Inc.",57
SOFTTUNE TECHNOLOGIES INC,57
ORABASE SOLUTIONS LLC,57
Sanford Clinic North,57
"umlaut, Inc.",57
C.C.M.S.,57
Atkins North America Inc.,57
Geisinger Clinic,57
"Consumerinfo.com, Inc.",57
"Conflux Systems, Inc. ",57
ECOM Consulting Incorporated,57
University Corporation for Atmospheric Research,57
"Ibase Consulting of Fairfield County, LLC",57
Savvy IT Group Inc,57
Certified Kernel Tech LLC ,57
Lex Nimble Solutions Inc.,57
Oak Technologies Inc.,56
AbbVie Inc. ,56
New York Society for Relief of Ruptured & Crippled,56
"Geosyntec Consultants, Inc.",56
"Cornerstone Research, Inc.",56
"MICHAEL BAKER INTERNATIONAL, INC.",56
Rigas Technologies Inc.,56
"a4 Media, LLC",56
US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LANGUAGE CENTER,56
Tata Elxsi Ltd,56
Lexington County School District One,56
Dynamic Technology Inc.,56
Centraprise Corp,56
"RAMPS INTERNATIONAL, INC",56
"North American Lighting, Inc.",56
"Softech International Resources, Inc",56
Toyota Motor North America (TMNA),56
INFOSOFT SOLUTIONS LLC,56
"DATSON360, LLC",56
Caliber IT Solutions Inc,56
"MCKINSEY & COMPANY, INC. UNITED STATES ",56
Linklaters LLP,56
Prodigy Technologies Inc,56
Beth Israel Deaconess Medical Center,56
Continental Casualty Company,56
"Model N, Inc",56
eShocan LLC,56
HYR GLOBAL SOURCE INC.,56
"VERSA NETWORKS, INC.",56
Transcend IT Solutions LLC,56
Infodat International Inc.,56
DIGICLOUD LLC,56
MAXOTECH SOLUTIONS LLC,56
Lucid Software Inc.,56
"Kitestring Consulting, Inc.",56
Symphony Corporation,56
MY3TECH INC,56
American Bankers Insurance Company of Florida (ABIC),56
Ameriprise Financial Inc.,56
VISTALTECH INC,56
"The Most Group, Inc.",56
"University of Nevada, Las Vegas",56
THE VERITAS HEALTHCARE SOLUTIONS LLC,56
Neuberger Berman Group LLC,56
BLACK CONSTRUCTION CORPORATION,56
"SS&C Technologies, Inc.",56
"Terracon Consultants, Inc.",56
"COMPASS MANAGEMENT HOLDINGS, LLC",56
"BLEND360, LLC",56
ITLIZE GLOBAL LLC.,56
First National Bank of Omaha,56
"Hitachi Rail STS USA, Inc.",56
"CUBIC TRANSPORTATION SYSTEMS, INC.",56
"Boston Higashi School, Inc.",55
Marsh USA Inc.,55
"Flexera Global, Inc.",55
ARCANE SYSTEMS INC,55
University of Georgia; OGE,55
"DPS GROUP, INC.",55
Thermo Fisher Scientific,55
"SCHNEIDER ELECTRIC USA, INC.",55
"Tekgence, Inc.",55
Montana State University,55
Cold Spring Harbor Laboratory,55
AMEX SYSTEMS INC,55
Cloud Soft Inc.,55
Delart Technology Services LLC,55
DATA INC,55
"FRIENDLY CONSULTANTS, INC.",55
IHS Global Inc.,55
"INTERNATIONAL TECHNOLOGY SOLUTIONS, INC.",55
"Clayco, Inc.",55
"Analog Devices, Inc.",55
Insulet Corporation,55
"SCOTIA CAPITAL (USA), INC.",55
"VARIS, LLC",55
"NerdWallet, Inc.",55
WAKE FOREST UNIVERSITY HEALTH SCIENCES,55
New York Independent System Operator,55
Schonfeld Strategic Advisors LLC,55
Cloud Bridge Solutions Inc,55
" Nextdoor, Inc.",55
"Discord, Inc.",55
Purepath Technologies Inc,55
"NETLINE TECHNOLOGIES, LLC.",55
QUEST DIAGNOSTICS INCORPORATED ,55
"eShares, Inc. DBA Carta",55
"Calix, Inc.",55
"LATITUDE 36, INC.",55
"i2 infotech, LLC",55
Tekorion Inc.,55
Saturn Tech LLC ,55
Imetris Corporation,55
DWBI SERVICES INC,55
BNP Paribas,55
"NABORS CORPORATE SERVICES, INC.",55
"The University of Phoenix, Inc.",55
VISUAL TECHNOLOGIES LLC,55
"COMCAST CABLE COMMUNICATIONS, LLC",55
"zulily, LLC.",55
Yahoo Holdings Inc. ,55
Capital IT Solutions INC,55
ORABASE SOLUTIONS LLC ,54
Tradeweb Markets LLC,54
"Vypra, Inc.",54
Ursi Technologies Inc ,54
Arktek IT Solutions LLC,54
Goodwin Procter LLP,54
CONVERSANTIT INC,54
Element Technologies Inc.,54
Loyola University Chicago,54
"SolutionSoft, Inc.",54
"Smart ERP Solutions, Inc.",54
"OCLC, Inc.",54
"Electric Power Research Institute, Inc.",54
Banner University Medical Group,54
"Conduent State & Local Solutions, Inc.",54
"ITECHSTACK, INC.",54
Fidelity Workplace Investing LLC,54
Apptad Inc.,54
Mark Infotech Inc.,54
"Super Micro Computer, Inc.",54
Southern Illinois University School of Medicine,54
"  Glassdoor, Inc.",54
ValourUSA Inc,54
"Appalachian Regional Healthcare, Inc. ",54
Computek Solutions Inc.,54
Indus USA Inc,54
BRANTA GROUP INC,54
TERADYNE INFOTECH INC ,54
"Param Consulting Services, Inc",54
ANDHUS TECHNOLOGIES INC,54
Zeus Solutions Inc,54
"Logistic Solutions, Inc.",54
"Elavon, Inc.",54
"Envestnet Financial Technologies, Inc. ",54
ANJS Technologies LLC,54
Global Payment Holding Company,54
"Vimalraj, Inc.",54
"GE MEDICAL SYSTEMS, LLC",54
LexisNexis Risk Solutions Inc.,54
"NCS Pearson, Inc., an indirect wholly-owned subsidiary of Pearson plc",54
Humana Inc,54
"DICE IT SOLUTIONS, LLC.",54
"UNICORN TECHNOLOGIES,LLC",54
INFO KEYS INC,54
GREENBYTE TECHNOLOGIES LLC,54
Huron Consulting Services LLC,54
"iSpace, Inc.",54
AIR Worldwide,54
"NOOM, Inc",54
Salesforce Inc. ,54
Jefferies LLC,54
Global Apps Inc.,54
The Children's Mercy Hospital,54
"Belk, Inc.",54
Booz Allen Hamilton Inc.,54
"XTGLOBAL, INC.",54
TEKSKILLS INC,54
WISE GEN INC,54
"Calsoft Labs, Inc.",54
"ALLIED BUSINESS CONSULTING, INC.",54
Boston Medical Center Corporation ,54
"Zume IT, Inc.",54
"Roche Sequencing Solutions, Inc.",53
GBT US LLC,53
IT RYSOURCES INC,53
Open Text Inc.,53
"Specialist Resources Global, Inc.",53
Synapse Design Automation Inc.,53
Minnesota State Colleges and Universities,53
McDonald's Corporation,53
Lonza Biologics Inc.,53
"eHealthInsurance Services, Inc.",53
Naztec International Group LLC,53
"Jazz Pharmaceuticals, Inc.",53
Enquero Inc.,53
Marquette University,53
"Ascendion, Inc. (Formerly known as Collabera, Inc.)",53
EPSOFT TECHNOLOGIES LLC,53
Qwest Corporation,53
"IMPLIFY, INC",53
RACEDOG LTD,53
"ADVANCED TECHNOLOGY CONSULTING SERVICE, INC.",53
Fii USA Inc.,53
VedamSoft Inc.,53
DIMENSIONAL FUND ADVISORS LP,53
Cloudberg Tec Limited Company,53
Harvey Nash Inc. ,53
"MGM RESORTS SATELLITE, LLC",53
"J. Crew Group, LLC",53
TANVI IT SOLUTIONS INC,53
"LendingTree, LLC",53
"MERIDIAN SOFTWARE SOLUTIONS, INC.",53
"DataFactZ, LLC",53
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP.,53
"Maantic, Inc.",53
CELESDATA INC,53
TraceLink Inc.,53
AmerisourceBergen Corporation,53
"LOGGING-IN.COM, LLC",53
The Catholic University of America,53
Sigma-Aldrich Corporation,53
"Aristocrat Technologies, Inc.",53
Moelis & Company Group LP,53
"Petco Animal Supplies Stores, Inc.",53
Mission Achievement and Success Charter School,53
"Datalore Technologies, Inc.",53
Standard Chartered Bank,53
TAAL TECHNOLOGIES INC,53
Archer Daniels Midland Company,53
"Northstar Group, Inc",53
Alegent Creighton Clinic,53
"FedEx Corporate Services, Inc.",53
IT NEST SERVICES INC,53
PHILIPS NORTH AMERICA LLC,53
"Ahead, Inc.",53
Dallas Independent School District ,53
ICLOUD-WA LLC,52
IKON-TECH SERVICES LLC,52
The Curators of the University of Missouri/Missouri University of Science and Technology,52
Genzyme Corporation,52
SecureNet Systems Corporation,52
THE BROOKDALE HOSPITAL MEDICAL CENTER,52
"AmeriCloud Solutions, Inc",52
"INFOLOB SOLUTIONS, INC.",52
RAKS Group LLC,52
Ruri Software Technologies LLC,52
"ICU Medical, Inc. ",52
"Apogee Medical Group, New York, PC",52
"VDRIVE IT SOLUTIONS, INC.",52
PRICELINE.COM LLC,52
"Addepar, Inc.",52
"AVEnterprise, Inc ",52
"Worley Group, Inc.",52
Stevens Institute of Technology,52
"ETEK IT Solutions, Inc",52
"VIDANT MEDICAL GROUP, LLC",52
"Dun & Bradstreet, Inc.",52
Kyndryl,52
BioMarin Pharmaceutical Inc.,52
Regal Rexnord Corporation,52
VITS Consulting Corp,52
"OSI Digital, Inc.",52
"Penske Truck Leasing, Co., L.P.",52
The Salk Institute for Biological Studies,52
Texas A&M AgriLife Research,52
"Milliman, Inc.",52
Ecera System LLC,52
Euclid Innovations Inc,52
Moore Infotech Inc,52
PINACLE IT CORP LLC,52
"Rivian, LLC",52
"PSKW, LLC",52
"ASTA CRS, INC.",52
"Quora, Inc.",52
Kronos Incorporated,52
COGNIZANT WORLDWIDE LIMITED,52
"BlueCross BlueShield of Tennessee, Inc. ",52
OMA4 LLC,52
"DENSO International America, Inc.",51
WIZCOM CORPORATION,51
"Yoh, A Day & Zimmermann Company",51
"Xylo Consulting, LLC.",51
Arcadis U.S. Inc.,51
Fusion Global Solutions LLC,51
ISOFTECH INC,51
"Capgemini America, Inc. ",51
SSM Health Care Group,51
Equitable Financial Life Insurance Company,51
"RBUS, Inc.",51
"CAPGEMINI AMERICA, INC.",51
"VENSOFT, INC.",51
VTechinfo Inc,51
CLOUD ACT LLC,51
Marcum LLP,51
Fast Switch-Great Lakes LLC,51
Webject Systems Inc,51
Wisk Aero LLC,51
"Meritious Services, Inc.",51
Avanade Inc.,51
Adventist Health System/Sunbelt Inc. ,51
"My Supply Chain Group, LLC",51
"Flagstar Bank, FSB",51
MINDQUEST TECHNOLOGY  SOLUTIONS LLC,51
"QLYTIX, INC.",51
"SquareTrade, Inc. ",51
University of Rhode Island,51
"Herbalife International of America, Inc.",51
"Radial, Inc.",51
The Research Institute at Nationwide Children's Hospital ,51
"g2o, LLC",51
Ingenious Heads LLC,51
Tender Touch Rehab Services LLC,51
TRANSAMERICA LIFE INSURANCE COMPANY,51
Freedom Financial Network Funding LLC,51
"NETWORK OBJECTS, INC.",51
"C2S Technologies, Inc.",51
"WorldQuant, LLC",51
ERPMARK INC,51
"HCA Management Services, LP ",51
"TECHPILLARS, INC.",51
Data S Solutions LLC,51
"HITACHI SOLUTIONS AMERICA, LTD.",51
CENIT HUB INC.,51
"Frontage Laboratories, Inc.",51
ProBPM Inc,51
ASR DATA SOLUTIONS LLC,51
Research Foundation for the State University of New York ,51
"SPRUCE INFOTECH, INC.",51
Albert Einstein Medical Center,51
UPMC Presbyterian Shadyside,51
"Verana Health, Inc.",51
Ittechnica Inc,51
"Crowe, LLP",51
"DAZZLON COMPUTER SERVICES, INC",50
THE UNIVERSITY OF TEXAS at El Paso,50
"ADP, Inc.",50
"OSIsoft, LLC",50
DEVCARE SOLUTIONS LIMITED,50
Ancile Inc,50
PRESBYTERIAN HEALTHCARE SERVICES,50
Simpson Thacher & Bartlett LLP,50
"Leidos Biomedical Research, Inc.",50
"Synaptics, Inc. ",50
"Bayview Asset Management, LLC",50
West Advanced Technologies Inc,50
"GRAIL, LLC ",50
EDGE CLOUD TECHNOLOGIES INC,50
"UNITED CEREBRAL PALSY ASSOCIATIONS OF NYS, INC.",50
New Paradigm for Education ,50
Sunpower Corporations Systems,50
Fox Cable Network Services LLC,50
"Siri Consultancy Service, Inc.",50
"Circle Internet Financial, LLC",50
Empower Professionals Inc,50
ABN TECH CORPORATION,50
AppLovin Corporation ,50
"Logic Loops, LLC",50
Thomson Reuters Holdings Inc.,50
"US Tiger Securities, Inc.",50
Cimpress USA Incorporated,50
Kriti Infosystems Inc,50
Univ of WI System,50
HIGHDATA SOFTWARE CORPORATION,50
The Reinalt-Thomas Corporation,50
Dollar General Corporation,50
IPOLARITY LLC,50
"Orchestra Technology, Inc",50
"GoodRx, Inc.",50
"Sophos, Inc.",50
Trendset IT Inc.,50
GLOBAL INFORMATION TECHNOLOGY INC.,50
"Intel Massachusetts, Inc. ",50
SYSTEMONEX INC,50
Banner Medical Group,50
"Cargill, Incorporated",50
SICL AMERICA INC,50
DataQuad Inc,50
Conexus MedStaff LLC,50
CELORIS TECH LLC,49
"BJ's Wholesale Club, Inc.",49
"Flatiron Health, Inc.",49
"Mohawk Industries, Inc. ",49
GOLDEN VALLEY HEALTH CENTERS,49
"DROPBOX, INC.",49
"Elevate Credit Service, LLC",49
InnovAccer Inc.,49
Stier Solutions Inc,49
EDU INFOTECH INTERNATIONAL RESOURCES INC,49
"SoftCorp International, Inc.",49
Elite eXceed LLC,49
"IMDb.com, Inc.",49
"THE EVOLVERS GROUP, L.P.",49
IROBOT CORPORATION,49
Ellucian Company L.P.,49
University of Massachusetts Lowell,49
"GDN Infotech, Inc.",49
SV IT INC,49
Bhrigus Inc.,49
Shure Incorporated,49
"BMC Software, Inc.",49
"TORC Robotics, Inc.",49
SHOPIFY (USA) INC.,49
"Hubspot, Inc.",49
The University of Memphis,49
Parsons Transportation Group Inc.,49
C-Vision Inc,49
SVS TECHNOLOGIES LIMITED,49
"Iron Mountain Information Management, LLC",49
H-Town Technologies Inc,49
"USG, Inc.",49
CHS Inc.,49
Level 3 Communications LLC,49
SoftPath Technologies LLC,49
"MAST Technology Services, Inc.",49
CINERGY TECHNOLOGY INC.,49
INFINITY TECH GROUP INC.,49
SQUAREPOINT OPS LLC,49
BEAN INFOSYSTEMS LLC,49
"Moody's Shared Services, Inc.",49
INTERNATIONAL SOFTWARE SYSTEMS INC,49
TANGENSIS INC,49
Singular Analysts Inc,49
Brandeis University,49
State University of New York Upstate Medical University,49
"Digital Intelligence Systems, LLC",49
LIFESPAN PHYSICIAN GROUP INC.,49
Moss Adams LLP,49
"Cloud EPA, LLC",49
"Brose North America, Inc. ",49
Prophecy Technologies Corporation,49
"ExodusPoint Capital Management, LP",49
Vintech Solutions Inc.,49
"Curia Global, Inc. (formerly Albany Molecular Research, Inc.)",49
ELC MANAGEMENT LLC,49
Nexteer Automotive Corporation,49
"Kimberly-Clark USA, LLC",49
"TetraSoft, Inc",49
Tata Technologies Inc.,49
ZF Passive Safety Systems US Inc.,49
"Hitachi Astemo Americas, Inc.",48
HITPS LLC,48
"Ruckus Wireless, Inc.",48
"HKS, Inc.",48
"Castlight Health, Inc.",48
"Entergy Services, LLC",48
"Trianz Consulting, Inc.",48
HANCE INCORPORATED,48
Teradata U.S. Inc,48
Barnes-Jewish Hospital,48
Prabhav Services Inc.,48
"GlobalFoundries U.S., Inc. ",48
"LEARNBEYOND CONSULTING, LLC.",48
Vak IT Systems Inc,48
"Acadia Technologies, Inc.",48
CELER SYSTEMS INC,48
"DATA WAREHOUSE LABS, INC.",48
Research Corporation of the University of Hawaii,48
MERCK SHARP & DOHME LLC,48
"McAfee, LLC",48
RESEARCH FOUNDATION OF SUNY AT BUFFALO,48
ETECH GLOBAL IT SOLUTIONS LLC,48
"TiVo Platform Technologies, LLC",48
"Ebates Performance Marketing, Inc.",48
American Information Technology Corporation,48
MAXIMUS Inc.,48
"Zuora, Inc.",48
"TSMC Technology, Inc.",48
SOFTPATH SYSTEMS INC,48
Dartmouth-Hitchcock Clinic,48
"Auto Club Services, Inc.",48
"Accuity, Inc.",48
"EDTHEORY, LLC",48
Winston-Salem/Forsyth County Schools,48
"APEX Analytix, LLC",48
"Swift Beef Company, a JBS USA Subsidiary",48
Ropes & Gray LLP,48
EVOLUTIONARY SYSTEMS CORP,48
Infomatics Technologies Inc,48
"Janssen Research & Development, LLC",48
Wise Equation Solutions Inc,48
"KMK CONSULTING, INC.",48
ALLEN INSTITUTE,48
Sharpedge Solutions Inc,48
"Technocorp Solutions, Inc.",48
INSPIRIX TECHNOLOGIES LLC,48
"Apollo Management Holdings, L.P.",48
"Infosmart Technologies, Inc.",48
SVS SOFT TECH LLC,48
Outreach Corporation,48
"MOSS & ASSOCIATES, LLC",48
DePaul University,48
DIGITAL MANAGEMENT LLC,47
PALAYEKAR COMPANIES INC,47
Athene Annuity and Life Company,47
DELL USA L.P.,47
"Etsy, Inc.",47
"Strategic IT Experts, Inc.",47
ITsutra Inc.,47
"CarGurus, Inc. ",47
Los Angeles Unified School District,47
AG INFOTEK INC.,47
NIHA TECHNOLOGIES INC,47
Virtue Group LLC,47
NIKE USA INC.,47
STIAOS TECHNOLOGIES INC,47
NISUM TECHNOLOGIES INC,47
TRANSNATIONAL SOFTWARE SERVICES INC,47
Washington University in St. Louis,47
"APPSTEK, INC",47
"ARRIS Global Services, Inc.",47
"NUANZA, INC.",47
Granules Pharmaceuticals Inc.,47
Dartmouth College,47
Valero Energy Corporation,47
"AIG Employee Services, Inc.",47
"Kleinfelder, Inc.",47
"AIG PC Global Services, Inc.",47
Quality Matrix Inc ,47
Wellington Management Company LLP,47
"ActiveHours, Inc.",47
"Tech-Apex Solutions, Inc.",47
"TECHPRO SOLUTIONS, INC.",47
ICE CLEAR CREDIT LLC,47
IMG SYSTEMS INC,47
"HERMITAGE INFO TECH, LLC.",47
"Rigelsky, Inc.",47
Maxary LLC,47
"Electric Reliability Council of Texas, Inc.",47
"HIGH QUARTILE, LLC",47
Credit Acceptance Corporation,47
James Madison University,47
NewRez LLC,47
PISTOS IT SERVICES LLC,47
GoBrands Inc.,47
"Concept Software & Services, Inc.",47
"UNIGO, INC",47
Binary Tech Consulting Corp,47
USTRING SOLUTIONS LLC,47
InterSystems Corporation,47
Pike Solutions Inc,47
"Micron Semiconductor Products, Inc. ",47
TECHDATA SERVICE COMPANY LLC,47
CREDIT SUISSE SECURITIES (USA) LLC,47
TECHZION IT SOLUTIONS INC,47
GEEKSOFT LLC,47
"ZionTech Solutions, Inc.",47
"University Hospitals Medical Group, Inc.",47
TEKREANT INC,47
"QuinStreet, Inc.",47
TEK GIGZ LLC,47
"XL GLOBAL SERVICES, INC.",47
Nitya Software Solutions Inc,47
"Accuity, Inc. ",47
ACI Worldwide Corp.,47
"LIVEPERSON, INC.",47
"Innovative Consulting Solutions, LLC",47
Josh Pros LLC,47
"AVANSA IT SOLUTIONS, LLC.",46
"Teva Pharmaceuticals USA, Inc.",46
"WEIL, GOTSHAL & MANGES LLP",46
"SE2, LLC",46
BlueRibbon Global Technologies LLC ,46
SV Infotech Group Inc,46
"Highspot, Inc.",46
"AMAZON DATA SERVICES, INC. ",46
HMH Hospitals Corporation,46
"S&P Global, Inc.",46
"Software AG USA, Inc.",46
LEK Consulting LLC,46
PRUTECH SOLUTIONS INC.,46
"Accion Labs US, Inc.",46
Paylocity Corporation,46
Exact Sciences Corporation,46
"Wabtec US Rail, Inc.",46
"SEVENTYNINE SOLUTIONS, INC.",46
Cognex Corporation,46
THE UNIVERSITY OF TEXAS AT ARLINGTON,46
EVEREST INFOTECH LLC,46
"ERP Global, Inc.",46
SAP Labs LLC,46
"NEXZENTEK SOLUTIONS, INC.",46
"CC Services, Inc.",46
"Intralinks, Inc.",46
"ITRON, INC.",46
"NexPro Technologies, Inc.",46
Caspex Corp,46
Spartan Solutions Inc.,46
University of Wyoming,46
Purple Web Inc,46
LOCAL INITIATIVE HEALTH AUTHORITY FOR LOS ANGELES COUNTY,46
Blue Shield of California,46
"Relevantz Technology Services, Inc.",46
"Ares Operations, LLC",46
University of Texas at Arlington,46
Masimo Corporation,46
HAIER US APPLIANCE SOLUTIONS INC.,46
Florida Power & Light Company,46
"Testengeer, Inc.",46
Massachusetts Eye and Ear Infirmary,46
Iconsoft Inc.,46
"Fisher Asset Management, LLC",46
"PPG Industries, Inc.",46
"Trane Technologies Company, LLC",46
MCPHS University,46
"Techno Tasks, Inc",46
"Iconsoft, Inc.",46
Turner Construction Company,46
"LegalZoom.com, Inc.",46
"NB Ventures, Inc.",46
BETH ISRAEL MEDICAL CENTER,46
"SnapLogic, Inc.",46
"University of Maryland, College Park",46
"E2open, LLC",46
ECO IT SOLUTIONS INC,46
ZAI GLOBAL INC,46
"SIEMENS MOBILITY, INC.",46
"Brillfy Technology, Inc.",46
Appstream Technologies llc,46
"Express, LLC",45
Eightfold AI Inc.,45
Wissen IT INC,45
Volvo Car Technology USA LLC,45
"AKKODIS, INC.",45
University of Chicago Medical Center,45
"Helishores, Inc.",45
The Henry M. Jackson Foundation ,45
Bayer CropScience LP,45
Simons Foundation,45
VALIDATION ASSOCIATES LLC,45
TRADEWEB MARKETS LLC,45
"Comcast Cable Commincations, LLC",45
"COMPUSOFT INTEGRATED SOLUTIONS, INC",45
"BigCommerce, Inc.",45
Creative Team LLC,45
"ISR INFO WAY, INC.",45
Unisys Corporation,45
"Vitesco Technologies USA, LLC",45
"6sense Insights, Inc.",45
PARAM TECHNOLOGIES INC,45
Agile Scientific Group,45
Alamedatech Solutions LLC,45
G3 Soft Inc,45
CNN IT Corp Inc.,45
"Elevance Health, Inc. ",45
Beyondsoft Consulting Inc.,45
ISPERO LLC,45
"Pearson Education, Inc.",45
Novartis Services Inc. ,45
UNICON SCIENCES INC,45
CSXTech Inc.,45
"SAYTEK, INC",45
Aditi LLC,45
Volvo Group North America LLC,45
IMCS Group Inc,45
MYAPPSHUB LLC,45
LORVENK TECHNOLOGIES LLC,45
Relativity ODA LLC ,45
ELXR Technologies LLC,45
"REALSOFT TECHNOLOGIES, LLC",45
"TRISYNC TECHNOLOGIES, INC.",45
Icon ITGroup,45
American Electric Power,45
Envisn Inc,45
Versa Shore Inc,45
Teleworld Solutions Inc.,45
Mizuho Americas Services LLC ,45
