EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"HealthStream, Inc.",27
"Yasme Soft, Inc.",27
"Tech-Lance Solutions, Inc.",27
"TechAspect Solutions, LLC",27
ALLAGI TECHNOLOGIES INC ,27
"Tekgence, Inc.",27
"GLOBAL APPLICATIONS SOLUTIONS, LLC",27
Redbud Technologies Inc,27
Symbotic LLC,27
Ingram Micro Inc.,27
"Prime Software Technologies, Inc.",27
"Gigamon, Inc.",27
Solwin Tech Inc,27
"Radixlink, Inc.",27
American Business Solutions Inc,27
Chain-Sys Corporation,27
"Optimal Technologies, Inc.",27
Western Governors University,27
"Helishores, Inc.",27
"Sena Info Technologies, Inc",27
i28 TECHNOLOGIES CORPORATION,27
"Tata Technologies, Inc.",27
 BLACKBUCK INSIGHTS LLC,27
Harvey Nash Inc. ,27
NETSCOUT SYSTEMS INC.,27
Enrich Technology Inc,27
"COMPNOVA, LLC.",27
Tech Abstractor LLC,27
DAMIAN CONSULTING INC,27
Dassault Systemes Simulia Corp,27
"NESTOR TECHNOLOGIES, INC.",26
TEKHQS INC.,26
"TRI VENTURES, INC. D/B/A AQUENT LLC",26
Sunlight Technologies Inc,26
"ISPACE, INC.",26
"DeNovo Systems, Inc.",26
"Avventis, Inc.",26
EQUI-TEK LLC.,26
IT Crats Inc,26
ICSA INC,26
"Avis Budget Car Rental, LLC",26
NEXON IT SOLUTIONS INC,26
SIMAXIVE TECHNOLOGIES INC.,26
Ecom Solutions Inc,26
"Avant Systems, Inc. ",26
"DIDI RESEARCH AMERICA, LLC",26
BRICKS IT SOLUTIONS INC,26
iTrending Solutions LLC,26
Eaton Corporation,26
Enquero Inc.,26
U.S. HI-TECH SOLUTIONS INC,26
Dataquad Inc.,26
Pilvi Systems,26
"NETLINE TECHNOLOGIES, LLC.",26
CW PROFESSIONAL SERVICES LLC,26
Technology Hub Inc,26
Bhrigus Inc.,26
"The Children's Place Services Company, LLC",26
UCare Minnesota,26
NGA Group Inc.,26
"Data Systems Integration Group, Inc.",26
Dell Marketing L.P.,26
Tek Excel Inc,26
Techie Brains Incorporated,26
"Guardant Health, Inc.",26
"RESOURCE POINT, LLC",26
VENTURESOFT GLOBAL INC,26
"GLOBAL DATA MART, INC.",26
"REMOTE TIGER, INC.",26
QUIDDITY INFOTECH LLC,26
HSTECHNOLOGIES LLC,26
"Acclaim Systems, Inc.",26
MANJU SOFTWARE SOLUTIONS INC,26
"Cognitive Technology Solutions, Inc.",26
UNIQUE KEY RESOURCES INC,26
"Fisher Asset Management, LLC",26
Qforce IT Solutions INC,26
Express Scripts Services Co,26
"Rivian, LLC",26
"Sailpoint Technologies, Inc.",26
KUNOSOLTECH LLC,26
Wilco Source LLC,26
Micro Focus LLC,26
ANG Infotech LLC,26
American Eagle Outfitters Inc.,26
"LATITUDE 36, INC.",26
"VERSA NETWORKS, INC.",26
WGU Corporation,26
"VF SERVICES, LLC",26
Intel Corporation,26
Merkle Inc.,26
Smart Solutions Inc.,26
"Geminisoft Solutions, Inc.",26
Invincible Tech Systems Inc. ,26
"LER TechForce, LLC",26
"ANAND PAG, INC.",26
RGB Systems,26
Florida Power & Light Company,26
UNIQUE TECH INC,26
"MGM RESORTS SATELLITE, LLC",26
"Acumen Solutions, Inc. ",26
"Volkswagen Group of America, Inc.",26
Infylogy Corp,26
Red Hibbert Group LLC,26
RedShift Technologies LLC,26
Infowave Systems Inc,26
ADT LLC,26
Blue Cross and Blue Shield of Alabama,26
WeRide CORP,26
CALABITEK INC,26
Galaxy IT LLC,26
"Harmonia Holdings Group, LLC",26
"Genisis Technology Solutions, Inc.",26
"C&S WHOLESALE GROCERS, INC.",26
SYSTEMONEX INC,26
FiniteTek Inc,25
"Best Western International, Inc.",25
ITSPURS INC,25
"APEX Analytix, LLC",25
XPRESS GLOBAL IT SOLUTIONS LLC,25
"DENSO International America, Inc.",25
HELI CONSULTING LLC,25
Mark Infotech Inc,25
AXLE INFORMATICS,25
Versa Shore Inc,25
Wintel Technologies LLC,25
Premium Brands Services LLC,25
LOGOS GLOBALTECH LLC,25
"AR SOLUTIONS, INC.",25
"TRIESTEN TECHNOLOGIES, LLC",25
DISH Network LLC,25
"Dsys, Inc.",25
"COMCAST CABLE COMMUNICATIONS, LLC",25
"Marvell Semiconductor, Inc. ",25
Bristol-Myers Squibb Company,25
SERENITY INFOTECH INC.,25
RBC Capital Markets LLC,25
VASANTAS SOFTWARE INC,25
"SUNRAY ENTERPRISE, INC.",25
"Trilogy International, Inc.",25
MITCHELL INTERNATIONAL INC.,25
DATAD SOLUTIONS INC. D/B/A ACRM,25
Encore Consulting Services Inc,25
DIGITEK SOFTWARE INC,25
"Quality Consulting, Inc.",25
SAMURAI INFOTECH LLC,25
"10x Genomics, Inc.",25
"Cornerstone OnDemand, Inc.",25
"Continental Autonomous Mobility US, LLC",25
"Tavant Technologies, Inc.",25
"GOVERNMENT SYSTEMS TECHNOLOGIES, INC.",25
Virtuous Tech Inc,25
"QVC, Inc.",25
"Fitch Ratings, Inc.",25
CONSULTVEDA INFO TECHNOLOGIES INC,25
"FedEx Corporate Services, Inc.",25
RED HIBBERT GROUP LLC,25
Corteva Agriscience LLC,25
Kriddha Technologies Inc,25
SRK Systems Inc.,25
Tek IQ IT Solutions INC,25
S4Works LLC,25
Open Text Inc.,25
KELLTON TECH SOLUTIONS INC.,25
"Ulta, Inc.",25
Infomatics Corp,25
Gathi Analytics LLC,25
MROADS LLC,25
ARROW SOLUTIONS INC.,25
"Intellisoft Technologies, Inc.",25
Panha Solutions Inc,25
"Data Sys IT, Inc.",25
"Athena Tech, Inc.",25
TECHLITE STAFFING INC,25
Clarium Managed Services LLC,25
"Commvault Systems, Inc. ",25
BNP Paribas RCC Inc.,25
SHILSOFT INC,25
"WEBMD, LLC",25
"Mindex Technologies, Inc.",25
"STECK SYSTEMS, INC",25
"American Financial Group, Great American Insurance Company",25
Geneses Tech Solutions LLC.,25
Dynamic Technology Inc,25
"Aryadit Solutions, Inc.",25
"Kyyba, Inc.",25
Computek Solutions Inc.,25
BABATEK INC. ,25
"Moderna Services, Inc.",25
"GITHUB, INC.",25
"Tailored Shared Services, LLC",25
Skill Voice Inc.,25
"Iconsoft, Inc.",25
"SBase Technologies, Inc.",25
"Mind Tech, Inc",25
International Paper,25
"VeriSign, Inc.",25
"Comcast Cable Commincations, LLC",25
"INDUS GROUP, INC.",25
The New York Times Company,25
SRI SOFTWARE SOLUTIONS LLC,25
Rite Pros Inc,25
"Jones Lang LaSalle Americas, Inc.",25
"JavanTech, Inc. ",25
Eightfold AI Inc.,25
GAC Solutions Inc,25
"ARRIS Global Services, Inc.",25
LynxTech Group LLC,24
Grainger Corporate Services LLC   ,24
AIR Worldwide,24
"ASAR America, Inc.",24
Tata Elxsi Ltd,24
"Lumera, Inc.",24
Proinf LLC,24
VASS Inc.,24
DOLPHIN SOLUTIONS INC,24
"Frontier Communications Parent, Inc.",24
Harman Becker Automotive Systems Inc.,24
"NEXTGEN TECHNOLOGIES, INC",24
CODE GRAVITY LLC,24
"CA, Inc",24
"C2S Technologies, Inc.",24
Tencent America LLC,24
"Ironclad, Inc. ",24
"iBrain Technologies, Inc.",24
International Solutions Group Inc.,24
"Enlighten Management Solutions, Inc.",24
"IMPETUS TECHNOLOGIES, INC.",24
Sai Global Solutions Inc,24
"Techouts, Inc.",24
Shopify (USA) Inc.,24
Corporation Service Company,24
NEW EDGE TECHNOLOGY PRIVATE LIMITED,24
"Advanced IT Solutions, Inc.",24
TRINGAPPS INC,24
V-Soft Solutions Inc. ,24
"CipherQore Solutions, Inc.",24
"Compass, Inc. ",24
KIAN CORPORATION,24
CUBEXIT INC,24
KSOFT SYSTEMS INC,24
"eSystems, Inc.",24
"Svanaco, Inc.",24
Level 3 Communications LLC,24
Hudson River Trading LLC,24
Integration Developer Network LLC,24
"Syneos Health, LLC",24
ANALOG DEVICES INC,24
MEDIAAGILITY INC.,24
TECHMILEAGE SOFTWARE SOLUTIONS LLC,24
CARIAD Inc. ,24
"Elevance Health, Inc. ",24
The University of Chicago,24
NarveeTech Inc,24
"MICROEXCEL, INC.",24
HYR GLOBAL SOURCE INC,24
Divis Solutions Inc.,24
"Agilysys NV, LLC",24
Vonage Business Inc.,24
TECHNOCRATIC INC,24
"Atyeti, Inc.",24
"Elsevier, Inc.",24
MIZ Tech Solutions LLC,24
ResMed Digital Health Inc.,24
MATRIX RESOURCES,24
"CONSIGA TECHNOLOGIES, INC",24
"Astek Solutions, Inc.",24
"H-E-B, LP",24
"Discord, Inc.",24
"VDRIVE IT SOLUTIONS, INC",24
BENECIAS LLC,24
CONNVERTEX TECHNOLOGIES INC,24
MOTOROLA MOBILITY LLC,24
"6COM, INC.",24
First Technology Federal Credit Union,24
"Sysdig, Inc.",24
"MOLINA HEALTHCARE, INC.",24
"loanDepot.com, LLC",24
Tekhub Inc.,24
ICE DATA CONNECTIVITY & FEEDS INC.,24
Syntech Soft Inc,24
"Cohesity, Inc",24
"Skysoft, Inc.",24
VOLANTSOFT INC,24
KET Systems LLC,24
"SQUARESPACE, INC.",24
Amensys Inc,24
"Maxima Consulting, Inc.",24
"THINKLUSIVE, INC.",24
BRICKS IT SOLUTIONS LLC,24
"Dynamic Software Consultants, Inc",24
GenuineIT LLC,24
BPMLINKS LLC,24
"BRIDGEWATER ASSOCIATES, LP",24
NAMO TECHNOLOGIES LLC,24
"Model N, Inc",24
Gen Digital Inc.,24
Canopy One Solutions Inc,24
Outreach Corporation,24
Mavirik Solutions LLC,24
TISTA SCIENCE AND TECHNOLOGY CORPORATION,24
Avaya Inc.,24
"Chegg, Inc. ",24
"Mellanox Technologies, Inc.",24
"Jack Henry & Associates, Inc. ",24
PREMERA BLUE CROSS,24
CyberSource Corporation ,24
Avalanche Technologies LLC ,24
"Amadeus North America, Inc.",24
"CLUTCHPOINT, LLC",24
SYNERGY GLOBAL TECHNOLOGIES INC.,24
Unique Technology Group Corp.,24
FORSYS INC,24
"LOGGING-IN.COM, LLC",24
Guidehouse Digital LLC,24
"PRIMUS Global Services, Inc.",24
"BorgWarner Technologies Services, LLC",24
Sriven Systems Inc,24
"Shinewell Technologies, Inc.",24
ACEQUEST CORPORATION,24
Purple Web Inc,24
"General Motors Financial Company, Inc.",24
"UKG, Inc.",24
"Amrock, LLC",24
PRITNA INC,24
OMV AMERICA LLC,24
"ADPMN, Inc.",24
Dcube Solutions,24
"SquareTrade, Inc. ",24
Piezos Technology Solutions Inc.,23
"WWEX Franchise Holdings, LLC",23
Wilmer Technologies Inc,23
Extreme Networks Inc,23
"ThirthaSoft, LLC",23
Movilitas Consulting LLC,23
"MB IT Associates, LLC",23
"Cengage Learning, Inc.",23
"netLogic Solutions, Inc.",23
Mount Sinai Hospital,23
Certified Kernel Tech LLC ,23
INTELLYK INC.,23
Lyve Tech LLC,23
"COLUMBUS TECHNOLOGY SOLUTIONS, INC.",23
SHRPTECH LLC,23
"CSTS TECHNOLOGIES, INC.",23
Tetra Systems LLC ,23
"Arrowstreet Capital, Limited Partnership",23
MOTIVITY LABS INC,23
CAVALIER WORKFORCE INC,23
ALSAC/St. Jude Children's Research Hospital,23
"Lutron Electronics Co., Inc.",23
"Remote Tiger, Inc. ",23
PGH Group LLC,23
"ModernaTX, Inc.",23
"Mohawk Industries, Inc. ",23
AGCO Corporation,23
"Propel Solutions, Inc.",23
TOPSYS IT SOLUTIONS LLC,23
"S&P Global, Inc.",23
TripAdvisor LLC,23
Synovasoft Inc,23
"Vizva Tech Solutions, LLC. ",23
RWaltz Software Services Group Inc.,23
Sapatla Software Inc,23
"XPO Enterprise Services, LLC ",23
CHS Inc.,23
H.R.D. INC.,23
Adven Technologies Inc,23
APEX IT SERVICES LLC,23
SARAS AMERICA INC,23
Cliff Tech Inc.,23
"6sense Insights, Inc.",23
"SRI Tech Solutions, Inc.",23
"Moody's Shared Services, Inc.",23
"Yugabyte, Inc. ",23
"Niha Technologies, Inc",23
Pythonwise Inc. ,23
FINDRHIRE CORP,23
HYPERION TECHNOLOGIES LLC.,23
Synapse Tech Services Inc.,23
"General Dynamics Information Technology, Inc.",23
EQUINOX IT SOLUTIONS LLC,23
Client Software Services LLC.,23
MHK TECH INC,23
FLEXERA SOFTWARE LLC,23
RJTECHGLOBAL INC,23
"Takeda Pharmaceuticals USA, Inc.",23
"Daman, Inc.",23
Prism IT Corp,23
COMCAST CABLE COMMUNICATIONS LLC,23
"Gemini Trust Company, LLC",23
Ambarella Corp.,23
Techmagix Inc,23
CEREBRAS SYSTEMS INC.,23
"Ascension Health - IS, Inc.",23
STAR INFRA SOLUTIONS INC,23
Open Avenues Foundation,23
KAIZEN TECHNOLOGIES INC,23
"Yoh, A Day & Zimmermann Company",23
WEX Inc. ,23
"Accelirate, Inc.",23
"Roche Molecular Systems, Inc.",23
"Etsy, Inc.",23
"Navistar, Inc.",23
"Anveta, Inc ",23
INTELIZIGN SOLUTIONS LLC,23
Software Bloc LLC,23
DATASTACK TECHNOLOGIES LLC,23
POZENT CORPORATION,23
Numeric Technologies Inc,23
"Innova Solutions, Inc.",23
"Samsung Electronics America, Inc",23
Capital IT Solutions INC,23
"Stratus Technology Services, LLC",23
NETSEC PROFESSIONALS  CORPORATION,23
Diligent Group LLC,23
" THE PRINCIPAL CONSULTING, INC.",23
CBTS Technology Solutions LLC,23
Kyoryouna Inc.,23
"ETRADE FINANCIAL HOLDINGS, LLC",23
Finicity Corporation,23
"Data Concepts, LLC",23
Chainalysis Inc.,23
Graviton Solutions Inc,23
"iSpace, Inc.",23
Alliance Global Tech Inc,23
GSSR Inc,23
Toyota Motor North America (TMNA),23
AppLovin Corporation ,23
Tribis Inc,23
ETEAM SOLUTIONS INC,23
CDW Technologies LLC,23
"Alkira, Inc.",23
SAAS IT Services,23
Enewvision LLC,23
"HF Management Services, LLC",23
"Covensys Technologies, Inc.",23
"Zenith Software Solutions, Inc.",23
Pollux Consultancy Services LLC,23
"LivePerson, Inc. ",23
Mizuho Americas Services LLC ,23
"InnoCore Solutions, Inc",23
PETABYTZ TECHNOLOGIES INC,23
"ALTAIR ENGINEERING, INC.",23
"Lumen Technologies Service Group, LLC",23
"Rubrik, Inc. ",23
INVICTUS INFOTECH LLC,23
HS SOLUTIONS INC,23
TAMMINA INFOTECH INC.,23
Logistic Solution Inc.,23
"Siri Learning, Inc.",23
"GRAIL, LLC ",23
Zensoft IT Solutions Inc.,22
"Point72, L.P.",22
"Calix, Inc.",22
"AvidXchange, Inc",22
InterSystems Corporation,22
"CR Technologies, INC ",22
PMG GLOBAL CORPORATION,22
Savvients Inc,22
"Charter Global, Inc.",22
Techpath Inc,22
VIRTUE MIND SOLUTIONS LLC,22
"ActiveCampaign, LLC",22
ClientServer Technology Solutions LLC.,22
Javen Technologies Inc.,22
"DSSC CONSULTING, LLC.",22
Navasal Inc,22
"INFOLOGITECH, INC.",22
"Tyler Technologies, Inc.",22
Chicago Mercantile Exchange Inc.,22
"Humana, Inc.",22
"Shivam Infotech, Inc.",22
Spry Info Solutions Inc.,22
Intelli Infotech Inc,22
"Pearson Education, Inc.",22
NthLine Solutions LLC,22
"eShares, Inc. DBA Carta",22
CapstoneUSA LLC,22
RR Software Solutions LLC,22
SAYEON LLC,22
"PROWESYS, INC",22
Unum Group,22
ROBERT BOSCH AUTOMOTIVE STEERING LLC,22
"Belk, Inc.",22
MAHANTECH CORPORATION,22
"Life360, Inc.",22
Dazzlon Computer Services Inc,22
MarkLogic Corporation,22
IRIS INFOTECH INC.,22
GLOBAL IT SOLUTIONS INC,22
"Spreetail, LLC",22
SARK TECHNOLOGY SOLUTIONS LLC,22
Trellis Technology Solutions LLC,22
"Coursera, Inc. ",22
"4CONSULTING, INC",22
Harvey Nash Inc.,22
"ILOGIXEDGE, LLC.",22
"FedEx Dataworks, Inc. ",22
Dollar General Corporation,22
iT People Corporation ,22
MarketAxess Corporation,22
"EXABEAM, INC.",22
Magna Electronics Inc.,22
"EAN.com, LP",22
CR TECK INC,22
"Cerebral Technologies, Inc.",22
"SHIRO TECHNOLOGIES, LLC",22
Irie Technologies LLC,22
"Uktha Global, Inc.",22
Shure Incorporated,22
SAVANTIS SOLUTIONS LLC,22
Tek IQ Solutions INC,22
UNIQUELOGICSOLUTIONS INC.,22
e-Emphasys Technologies Inc.,22
"ICF Incorporated, LLC",22
"HealthEquity, Inc.",22
"Blue Lotus Systems, Inc.",22
New England IT Associates Inc,22
"FRIENDLY CONSULTANTS, INC.",22
Accelalpha Inc.,22
VERACITY SOFTWARE INC,22
Klick Oasis Systems Inc,22
"CAT TECHNOLOGY, INC.",22
"Ivanti, Inc.",22
"James R. Glidewell Dental Ceramics, Inc.",22
"BI LABS, INC.",22
"BOLT FINANCIAL, INC.",22
honeysys LLC,22
TECHNOSAI GLOBAL SOLUTIONS ,22
FORTUNE MINDS INC,22
CONNECTIX CORPORATION,22
Poshmark Inc.,22
"OBJECTS ON NET, INC",22
UKG Inc.,22
"EGURU SOLUTION, LLC",22
"CSX Transportation, Inc.",22
"TEKsystems, Inc.",22
NWEA,22
Lennox International Inc. ,22
Topsys IT Solutions LLC,22
ABRIDGE INFO SYSTEMS INC.,22
Caterpillar Inc,22
RWaltz Software Services Group Inc,22
International Business Technologies Inc.,22
Sacrosanctinfo LLC,22
MYAPPSHUB LLC,22
"Radial, Inc.",22
"CarMax Enterprise Services, LLC (""CES"")",22
Novalink Solutions,22
Intel Federal LLC,22
MINDFORE INC,22
WISELINK GLOBAL INC,22
TEKCOMBINE INC,22
PVR AMERICA INC,21
"3CORE SYSTEMS, INC.",21
"HOME DEPOT USA, INC. ",21
Western Alliance Bank,21
GE Energy Management Services LLC,21
IKCON TECHNOLOGIES INC,21
SOUTHWEST BUSINESS CORPORATION,21
COCO SOFT INC,21
"Lookout, Inc. ",21
Athene Annuity and Life Company,21
Echo IT Solutions Inc,21
Hyposoft Solutions Inc,21
ERP CLOUD TECHNOLOGIES LLC,21
PI LABS INC,21
EPIC SYSTEMS INC,21
"U.S. HI-Tech solutions, Inc.",21
"L BRANDS SERVICE COMPANY, LLC",21
Adisols LLC,21
Keshav Consulting Solutions LLC,21
Signature IT World Inc,21
XAVIENT DIGITAL LLC,21
"GoBrands, Inc.",21
ON DEMAND AGILITY SOLUTIONS INC.,21
Sripadha Inc,21
M&R CONSULTANTS CORPORATION,21
"Collibra, Inc.",21
ONESTOPD SOLUTIONS INC ,21
Nexbegin LLC,21
"BKFS I Services, LLC",21
"SAI TECHNOLOGIES, LLC.",21
IKONIC SOFT INC.,21
STARTEKK LLC,21
Ashatek LLC,21
"Care.com, Inc.",21
SUNRISE INFOTEK CORP.,21
"Tech IT Solutions, Inc.",21
Virtual Reality Kingdom Technologies LLC,21
"Codeworks, LLC",21
"Gartner, Inc. ",21
"Delta Dental of Michigan, Inc. ",21
CORE ITS LIMITED LIABILITY COMPANY,21
"Mutex Systems, Inc.",21
"Skygen USA, LLC",21
"COLLECTIVEHEALTH, INC.",21
"ThoughtSpot, Inc.",21
"Noesys,Inc",21
Waynsys Inc.,21
"Five9, Inc.",21
SKYTEK CORP,21
Reva Consulting Inc,21
TRADEWEB MARKETS LLC,21
"LeanTaaS, Inc.",21
"TRACFONE WIRELESS, INC. ",21
Schonfeld Strategic Advisors LLC,21
SLIQ INFORMATION TECHNOLOGIES INC,21
"Seven Seas Technologies, Inc.",21
VELOCE IT GROUP LLC,21
CELESDATA INC,21
"AGILENT TECHNOLOGIES, INC.",21
Xcelo Group Inc,21
"N9 IT Solutions, LLC",21
"Circular Edge, LLC",21
"ASURION, LLC",21
"Qualcomm Technologies, Inc. ",21
Covidien LP,21
CovetIT Inc.,21
"Sensormatic Electronics, LLC",21
"Opendoor Labs, Inc.",21
TECHNOVIZ LLC,21
RACEDOG LIMITED ,21
"Software AG USA, Inc.",21
SUMAS CORPORATION,21
"RBUS, Inc.",21
Xebia USA Inc.,21
APTIVA CORP,21
Centene Management Company LLC,21
"Apptad, Inc.",21
Alice Tech Solutions LLC,21
SKILLSIGHT INC,21
The University of Southern California,21
"Eliassen Group, LLC",21
"Gordon Food Service, Inc. ",21
Infinera Corporation,21
DataQuad Inc.,21
RJT Compuquest Inc. dba Apolid,21
Regal Rexnord Corporation,21
"Zuora, Inc.",21
CLOUD RESOURCES LLC,21
Science Applications International Corporation,21
"Intelligrated Services, LLC",21
CLOUDFEN LLC,21
"Allscripts Healthcare, LLC",21
Congensys Corp.,21
P2P SOFTTEK LLC,21
"NCH Management Systems, Inc.",21
CLOUD ANALYTIX INC,21
"Formac, Inc.",21
Sligo Software Solutions Inc,21
SG Gaming Inc.,21
Techie Associates LLC,21
"Avventis Tech, Inc.",21
"Alcon Research, LLC",21
"ChargePoint, Inc.",21
"Charter Communications, Inc. ",21
The Reinalt-Thomas Corporation,21
Aadhya Infotech LLC,21
Nantez Inc,21
"Dick's Sporting Goods, Inc.",21
DELL USA L.P.,21
"Zoetis, Inc.",21
"SIEMENS MEDICAL SOLUTIONS USA, INC.",21
Wolters Kluwer DXG U.S. Inc.,21
Overhead Door Corporation,21
"6 River Systems, LLC (formerly 6 River Systems, Inc.)",21
"WERNER ENTERPRISES, INC.",21
HITEC INFORMATION & TECH INC,21
"GoodRx, Inc.",21
"Kyro4 Solutions, Inc.",20
"Coalition, Inc. ",20
SS TECHNO HUB LLC,20
Automobile Club of Southern California,20
ATEC GROUP,20
"IHeartMedia Management Services, Inc.",20
"HORIZON SOFTECH, INC.",20
"TECHRUIT SOLUTIONS, LLC",20
ATTRA INC.,20
"AMAZON DATA SERVICES, INC.",20
Galaxy International Group LLC,20
" Taproot Solutions, Inc.",20
"Techpro Solutions, Inc.",20
"Adept Computer Consultants, Inc.",20
"TEKSKY, LLC",20
"Iris Software, Inc",20
"Notion Labs, Inc.",20
"ST Engineering iDirect, Inc.",20
"Global Bridge Infotech, Inc.",20
Refyn Data LLC,20
AMERICAN FAMILY LIFE ASSURANCE COMPANY OF COLUMBUS (AFLAC),20
GLOBAL DATA TEK INC,20
"IB SYSTEMS, INC.",20
TECHGROUP AMERICA INC.,20
Tardus Inc,20
Nextgen Solutions Inc,20
"Vistex, Inc",20
ALGOBRAINZ LLC,20
Kronos Incorporated,20
"GEODIS Logistics, LLC",20
"Balyasny Asset Management, L.P.",20
LIIMRASOFT SOLUTIONS LLC,20
"CHECKR, INC.",20
CGI Federal Inc.,20
Windsun Technologies LLC,20
iFlex Inc. ,20
i2 infotech LLC,20
North Point IT Corp,20
AYITC LLC,20
TEKAROON SOLUTIONS LLC,20
"Cloudsol Technologies, Inc",20
"Victoire Systems, LLC",20
"SAP Labs, LLC ",20
"TeleCommunication Systems, Inc.",20
VIRTUOUSPROS INC,20
THE BANK OF NOVA SCOTIA,20
"Edify Technologies, Inc.",20
"Humetis Technologies, Inc.",20
"NEUDESIC, LLC",20
"SmartWorks, LLC ",20
MESONS TECHNOLOGIES LLC ,20
"Health Management Systems, Inc. ",20
Goldman Sachs Services LLC,20
OpenLogix LLC,20
"Smarsh, Inc.",20
"VISYS CLOUD TECHNOLOGIES, LLC.",20
Merastar Insurance Company ,20
FUSION SOFTWARE SOLUTIONS LLC,20
"Wabtec US Rail, Inc.",20
MANASI INFORMATION TECHNOLOGIES INC,20
MAXPEP LLC,20
FIRST CLOUD TECH INC.,20
"CTC Trading Group, LLC",20
Trendset IT Inc.,20
Quantcast Corporation,20
"Casa Systems, Inc.",20
HTC Global Service Inc,20
"ARISTON TEK, INC.",20
NIKTOR LLC,20
"VRK IT VISION, INC.",20
Meritore Technologies LLC,20
"Yext, Inc. ",20
Estuate Inc,20
"Udemy, Inc.",20
Humana Inc,20
Hamilton Sundstrand Corporation,20
"DATAQUEST CORP., INC.",20
Soft Nut Inc,20
SKY TECHNOLOGIES LLC,20
ADHRIT INC.,20
9M Solutions Inc,20
"VERITIS GROUP, INC. ",20
MediaTek USA Inc.,20
Unicon Systems Inc,20
Zelantetech LLC,20
BetterCloud Inc.,20
Medical Mutual of Ohio,20
"Sapphire IT Services, Inc.",20
Physicians Mutual Insurance Company,20
"DISCOVERY COMMUNICATIONS, LLC",20
Information Data Systems Inc.,20
"VIBRANT INFOTECH, INC.",20
DISNEY STREAMING TECHNOLOGY LLC,20
Phenom Technology Solutions LLC,20
"ITProfound, Inc.",20
"naviHealth, Inc.",20
"NIVID Infotech, Inc.",20
"STUBHUB, INC.",20
"Foursquare Labs, Inc.",20
vQuest Technologies LLC,20
Skillo Inc,20
"Justworks, Inc.",20
 BRILLIUS TECHNOLOGIES INC.,20
Xllow Inc,20
IQ SYSTEMS INC.,20
RADCOM SOFTWARE SERVICES LLC.,20
"Financial Industry Regulatory Authority, Inc. ",20
Cyberbridge International,20
ZELECLOUD LLC ,20
"Financial Industry Regulatory Authority, Inc.",20
Immense Brains LLC,20
"AdroitCo, Inc.",20
"Lorven Technologies, Inc",20
"WINTEK SOLUTIONS, INC.",20
"Hashi Solutions, LLC",20
"ETQ, LLC",20
Clearlite Inc,20
Expandtree Inc,20
DigitalTree LLC,20
Programmer Resources International,20
Vtrix Technologies Inc.,20
"OVS TECHNOLOGIES, INC.",20
"American Unit, Inc",20
JJ Tech Systems Inc.,20
"Americloud Solutions, Inc",20
"EXUSIA, INC.",20
ITEK Software LLC,20
"Panorama Consulting and Engineering, Inc",20
RAPS Consulting Inc,20
"Idea Tech Solutions, Inc.",20
SG Gaming Inc. ,20
Millennium Softtech Inc,20
Ohio Farmers Insurance Company,20
"Star Infra Solutions, Inc",20
"Business Solution Consultants, LLC",20
SunLight Technologies Inc.,20
"Advantis Global, Inc. ",20
"Franklin Infotech, Inc",20
"Chags Health Information Technology, LLC",20
Midland-Guardian Co. ,20
Blue Shield of California,20
"Cyient, Inc",20
"Turner Services, Inc.",20
APEX IT SYSTEMS GLOBAL USA LLC,20
"Dataminr, Inc.",19
Binary Computer Intl Corp,19
"KET SOFTWARE SERVICES, LLC",19
AZEE SYSTEMS INC,19
"Enova Financial Holdings, LLC",19
"Techorbit, Inc.",19
Epic Systems Corporation,19
"Revel IT, Inc.",19
"Galaxy I Technologies, Inc",19
"Technology Partners, Inc.",19
 Softwaytek LLC,19
"Quber, Inc.",19
Marvel Technology Solutions Inc,19
"HashiCorp, Inc. ",19
LORVENK TECHNOLOGIES LLC,19
"ADP, Inc.",19
"Sovereign Technologies, LLC",19
"Mavensoft Technologies, LLC",19
SYNOVASOFT INC.,19
TRAVELPORT LP,19
ADVANCED KNOWLEDGE TECHNOLOGIES INC,19
"CWC Travel, Inc.",19
Honeywell International Inc.,19
Cloud Centric Inc,19
State Auto Property & Casualty Insurance Companies,19
US TECH SOLUTIONS INC,19
UPSILONSOFT LLC,19
Eversoft Technologies LLC,19
SAMITI TECHNOLOGY INC,19
Jago Link Inc,19
Propel Infotech Inc,19
"HD Supply, Inc.",19
PACE COMPUTER SOLUTIONS INC,19
Hexar IT Solutions Inc,19
"Tech Mahindra Technologies, Inc.",19
COGNISOFT TECHNOLOGIES LLC,19
Mindquest Technology Solutions LLC,19
"Ameriprise Financial, Inc. ",19
E-BUSINESS INTERNATIONAL INC,19
PRECISION TECHNOLOGIES CORP.,19
Jefferies LLC,19
"StaffingTree, Inc.",19
IGATE Solutions LLC,19
Moneygram International Inc. ,19
"BRIDGETOWN CONSULTING GROUP, INC.",19
Unique Tech Inc,19
"Crowd Software Consulting, LLC.",19
"PATREON, INC.",19
"My3Tech, Inc.",19
CORE SOFTWARE TECHNOLOGIES INC,19
"Musarubra US, LLC",19
"ATHREYA, INC.",19
Geode Capital Management LLC,19
"Itechmatics, Inc.",19
Itential Inc.,19
Creative Team LLC,19
Mphasis Corporation,19
"ACTIVISION BLIZZARD MEDIA, LLC",19
"SG Americas Operational Services, LLC",19
SILVERXIS INC,19
