EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"ACTIMIZE, INC",19
EPIC SYSTEMS CORPORATION,19
DEVANSH LAB WERKS INC,19
"TEK INTERNATIONAL, INC.",19
"HASHICORP, INC. ",19
"IT KEYSOURCE, INC",19
"HD SUPPLY, INC.",19
CLOUD CENTRIC INC,19
ACENTLE INC,19
"CROWD SOFTWARE CONSULTING, LLC.",19
"ARISTOCRAT TECHNOLOGIES, INC.",19
"IRON MOUNTAIN INFORMATION MANAGEMENT, LLC",19
"ARISE GLOBAL SERVICES, INC.",19
HAPPIEST MINDS TECHNOLOGIES LTD.,19
ACCENTUATE IT SOLUTIONS LLC,19
WISSENIT INC,19
HEXAR IT SOLUTIONS INC,19
"BELL SYSTEMS, INC",19
"RHP SOFT, INC",19
INTELLIGROUP USA LTD,19
BINARY COMPUTER INTL CORP,19
"INTELLIGRATED SOFTWARE, LLC",19
"REVEL IT, INC.",19
"WYNDHAM VACATION OWNERSHIP, INC.",19
CORE SOFTWARE TECHNOLOGIES INC,19
"ENOVA FINANCIAL HOLDINGS, LLC",19
BMO HARRIS BANK N.A.,19
"SOVEREIGN TECHNOLOGIES, LLC",19
ITENTIAL INC.,19
"ACTIVISION BLIZZARD MEDIA, LLC",19
"SAVI TECHNOLOGIES, INC.",19
SYNOVASOFT INC.,19
VSLN INTERNATIONAL INC,19
US TECH SOLUTIONS INC,19
"KET SOFTWARE SERVICES, LLC",19
STATE AUTO PROPERTY & CASUALTY INSURANCE COMPANIES,19
"MUSARUBRA US, LLC",19
VOLVO CAR TECHNOLOGY USA LLC,19
DIGITAL RIM LLC,19
AVANCER CORPORATION,19
"MY3TECH, INC.",19
"PATREON, INC.",19
JAGO LINK INC,19
KARSUN SOLUTIONS LLC,19
SMK SOFT INC.,19
"BIGCOMMERCE, INC.",19
"HAMSA CS, LLC",19
GOBRANDS INC.,19
"TECH MAHINDRA TECHNOLOGIES, INC.",19
"SHUBH SOLUTIONS, LLC.",19
APLOMB TECHNOLOGIES INC,19
"TRUVETA, INC.",19
BAYER U.S LLC,19
"BECTON, DICKINSON AND COMPANY ",18
"CYBECYS, INC.",18
TECHEMPO INC,18
CSC COVANSYS CORPORATION,18
QUALITAS INFOTECH INC,18
SWIFT TECH LLC,18
"CRADLEPOINT, INC.",18
"RADIANT LOGIC, INC.",18
"BLACKBUCK INSIGHTS, LLC",18
TEAMWORK IT SOLUTIONS INC,18
SYSTEMS TECHNOLOGY GROUP INC.,18
TECHALPHA LLC,18
Q2 SOFTWARE,18
"CUBIC TRANSPORTATION SYSTEMS, INC.",18
SYSPRO IT SOLUTIONS INC,18
"SOFTWARE GUIDANCE & ASSISTANCE, INC.",18
SYNDIGO LLC,18
"SYGNTECH SYSTEMS,INC.",18
TATA TECHNOLOGIES INC.,18
DATA ANALYTICS AND CREATIVE SOLUTIONS LLC,18
TALENT9 INC.,18
SMARTEQ SOLUTIONS LLC,18
"BLACKROCK CORPORATION US, INC.",18
LUSSOTECH LLC,18
"AMICUS GLOBAL IT, INC.",18
"MICHAELS STORES, INC.",18
"METANOIA SOLUTIONS, INC.",18
"MERCURY INSURANCE SERVICES, LLC",18
CANOO TECHNOLOGIES INC.,18
"FIRST CONSULTING GROUP, LLC.",18
ROYAL CARIBBEAN CRUISES LTD.,18
AMAZON MEDIA VENTURE LLC,18
"FLEETCOR TECHNOLOGIES, INC.",18
"MATRIX RESOURCES, INC.",18
FORGEROCK INC.,18
ALINDUS INC,18
MINISOFT TECHONOLOGIES LLC,18
VERIZON CONNECT INC.,18
FUTURETECH CONSULTANTS LLC,18
SLEEP NUMBER CORPORATION,18
"ALATION, INC. ",18
ALARM.COM INCORPORATED,18
LEXISNEXIS RISK SOLUTIONS INC.,18
VIGNITES LLC,18
LEVERAGE TECHNOLOGIES INC,18
"CENTRALSQUARE TECHNOLOGIES, LLC",18
LARSEN & TOUBRO INFOTECH LIMITED 	,18
L&T TECHNOLOGY SERVICES LLC,18
MINDSYS INC.,18
AMPERE COMPUTING LLC ,18
"KUNAI, INC.",18
"NATIONAL OILWELL VARCO, L.P.",18
TRANSFORM SR HOLDING MANAGEMENT LLC,18
RGA ENTERPRISE SERVICES COMPANY ,18
"TREND MICRO, INC. ",18
NETRESOLUTE INC.,18
"STERLING 5, INC",18
"COMPUTER AID, INC.",18
"NERDWALLET, INC.",18
NEOTEK SOLUTIONS LLC,18
"STELLAR IT SOLUTIONS, INC.",18
"TRINAMIX, INC.",18
"ENQUERO, INC.",18
TTS SOLUTIONS INC.,18
SOLUGENIX CORPORATION,18
"ERP ANALYSTS, INC",18
TUPPL TECHNOLOGIES INC.,18
ESSENCE GROUP HOLDINGS CORPORATION,18
ETEK IT SERVICES INC,18
ETHOS TEK LLC,18
ULTIMATE TECHNOLOGY SOLUTIONS INC,18
"UMLAUT, INC.",18
MORNINGSTAR INC.,18
"EXCELA SOLUTIONS, INC.",18
STANSOURCE INC.,18
STANLEY BLACK & DECKER INC.,18
VISION SERVICE PLAN,18
"CLOVER NETWORK, INC",18
EMETEORS TECHNOLOGY INC,18
CLEVERSMITHS INC,18
"INTELLECT BUSINESS SOLUTIONS, LLC",18
XANDR INC,18
"XCELTRAIT, INC.",18
"HOPPER USA, INC. ",18
"INSTITUTIONAL CAPITAL NETWORK, INC.",18
"HPS SOFTWARE SOLUTIONS, INC.",18
HUDSON DATA LLC,18
"SIM INFOTECH, INC.",18
YASHRAJ TECHNOLOGIES INC.,18
INFOSYTECH SOLUTIONS INC.,18
"HYLAND SOFTWARE, INC.",18
I-SERVICES INC,18
"INTELLIGRATED SYSTEMS, LLC",18
"ZAPCOM GROUP, INC.",18
"ZECO SYSTEMS, INC.",18
INFO LABS INC.,18
INFI IT LLC,18
"ICONMA, LLC.",18
ICRUSH TECHNOLOGIES LLC.,18
 LEX NIMBLE SOLUTIONS INC,18
SANTANDER CONSUMER USA INC.,18
"ZUORA, INC. ",18
ZUVEN TECHNOLOGIES INC ,18
"ILLUMIO, INC.",18
SAPIENS AMERICAS CORPORATION,18
HITACHI ENERGY USA INC.,18
SPRINGSHINE CONSULTING INC,18
ADI WORLDLINK LLC,18
KONDURU CONSULTING SERVICES LLC,18
CLOUDTRON CORP,18
"VIZIO SERVICES, LLC",18
KEYBANK NATIONAL ASSOCIATION,18
CLOUDMELLOW CONSULTING LTD. CO.,18
GREEN DOT CORPORATION,18
"K-MAKIN TECHNOLOGIES, INC.",18
VUESOL TECHNOLOGIES INC.,18
SPINO INC,18
GRP SOLUTIONS INC,18
ADIFICE LLC,18
"J. CREW GROUP, LLC",18
WP COMPANY LLC,18
WATERS TECHNOLOGIES CORPORATION,18
"ITLIZE GLOBAL, LLC.",18
"ACT, INC.",18
"ACI INFOTECH, INC.",18
HEADSTREAM INC,18
ISN SOFTWARE CORPORATION,18
IPIVOT LLC,18
WISDOM INFOTECH LTD,18
CLOUD BIG DATA TECHNOLOGIES LLC,18
"SIGMA COMPUTING, INC.",18
ABN TECH CORPORATION,18
"SECUREWORKS, INC.",18
"FERMI RESEARCH ALLIANCE, LLC",18
"NEXINFO SOLUTIONS, INC",18
"RELIANCE GLOBAL SERVICES, INC.",18
"TERMINIX INTERNATIONAL COMPANY, L.P.",18
"DOMINO'S PIZZA, INC.",18
TEXAS A&M UNIVERSITY,18
OPEN MIND SOLUTIONS LLC.,18
"CALIBER HOME LOANS, INC.",18
"ONE ALGORITHM, LLC.",18
"OFFICE DEPOT, LLC",18
THE INTERNET TRUCKSTOP LLC,18
E-EMPHASYS TECHNOLOGIES INC,18
"SAVI TECHNOLOGIES, INC",18
"NYC GRAVITYNET, LLC.",18
CONRELV SOLUTIONS INC,18
THE RAPIDS GROUP INC,18
NUMERO DATA LLC,18
"NOVISYNC, INC.",18
SCOTTLINE LLC,18
CONJECTURE CONSULTING LLC,18
THINK ANALYTIX LLC,18
"ORCHESTRA TECHNOLOGY, INC",18
"OT TECHNOLOGY, INC.",18
"CONDUIT CONSULTANCY SERVICES, LLC",18
PERIGON INFOTECH INC,18
BANKERS HEALTHCARE GROUP LLC,18
DATASPARX LLC,18
DATUM SOFTWARE INC.,18
TECHNOLOGIA CORPORATION,18
PI SQUARE TECHNOLOGIES LLC,18
TECHOPS INC.,18
DELART TECHNOLOGY SERVICES LLC,18
"DELTA COMPUTER CONSULTING, INC.",18
DELTALAKE SYSTEMS INC,18
"DISNEY PARKS TECHNOLOGY SERVICES CO., LLC",18
AVTECH SOLUTIONS INC,18
CIRA TEK INC,18
"DEV SYSTEMS, INC.",18
"PAYJOY, INC.",18
AUTOMOTIVE ROBOTICS INC.,18
TEKSKILLS INC,18
DISCOVER PRODUCTS INC.,18
SCHLAGE LOCK COMPANY LLC,18
"CONFLUX SYSTEMS, INC.",18
"QUINSTREET, INC.",18
"NIAGARA BOTTLING, LLC",18
BUSINESS INTELLIGENCE SOLUTIONS INC,18
BUSINESS TECHNOLOGY SOFTWARE SOLUTIONS INC.,18
"SDLC MANAGEMENT, INC.",18
RESOURCE LOGISTICS INC,18
THUNDERSOFT AMERICA CORPORATION,18
EKODUS INC,18
"THRYV, INC.",18
CHILDREN'S HOSPITAL CORPORATION,18
ELI LILLY AND COMPANY,18
"STRATEDGE, INC.",18
HARBOR HAT INC.,17
PALINDROMTECH LLC,17
"SPECTROSYS SOLUTIONS, INC.",17
"ITVISION360, INC.",17
TEKSHARK INC,17
"ACUITY BRANDS LIGHTING, INC.",17
HARLAND CLARKE CORPORATION,17
"MSIT SYSTEMS, INC",17
"J.B. HUNT TRANSPORT SERVICES, INC.",17
ITCAPS LLC,17
"TRIGYN TECHNOLOGIES, INC. ",17
IT SPIN INC,17
PALNI INC.,17
SYNATY LLC,17
"TEKPROS, INC. ",17
ISOLVERS INC.,17
"AUTONOMIC, LLC",17
"ACCOLADE, INC.",17
IQIT SOLUTIONS INC  ,17
"ACTIVEHOURS, INC.",17
"PACIFICA CONSULTING SERVICES,LLC",17
"ADEMCO, INC.",17
"KESTE, LLC",17
"APPLIED MATERIALS, INC.",17
"KRONSYS, INC.",17
"MOXIE SYSTEMS, INC.",17
BRIDGENEXUS TECHNOLOGIES INC,17
ENTERPRISE MOBILITY INC.,17
"TELETRACKING TECHNOLOGIES, INC.",17
"COMPULINK MANAGEMENT CENTER, INC.",17
GLOBUS IT INCORPORATED,17
KEYPIXEL SOFTWARE SOLUTIONS LLC.,17
ENSYMBIOS INC,17
"DISH NETWORK, LLC ",17
"BLOOM INSURANCE AGENCY, LLC ",17
"KENNEDY INTERNATIONAL SOFTWARE, INC",17
KELLTON TECH INC,17
CLOUDINGEST INC.,17
"CLEAN HARBORS ENVIRONMENTAL SERVICES, INC.",17
SATSYIL CORP,17
JPMORGAN  CHASE & CO.,17
"SCEPTER TECHNOLOGIES, INC",17
PACIFIC GAS AND ELECTRIC COMPANY ,17
GRUBHUB HOLDINGS INC.,17
ADITI CONSULTING LLC,17
"CADENT, LLC",17
"SYNAPSE FINANCIAL TECHNOLOGIES, INC.",17
"CONVEXTECH, INC.",17
BAANYAN SOFTWARE SERVICES INC.,17
"SOFTWARE PROGRAMMING GROUP, LLC.",17
3EDGEUSA GROUP LLC,17
"PHDATA, INC.",17
PHILIPS RS NORTH AMERICA LLC,17
NEUBERGER BERMAN GROUP LLC,17
INFOKEYS INC,17
"QUANTUM VISION, LLC",17
DECIPHER SOFTWARE SOLUTIONS LLC,17
"1661, INC.",17
QUEBEC SOLUTIONS INC,17
"COMPUTER GLOBAL SOLUTIONS, INC.",17
"DEW SOFTWARE, INC.",17
PISMO SERVICING LLC,17
ZF ACTIVE SAFETY US INC.,17
"PIVOTAL SOFTWARE, INC.",17
ZILPIN TECH LLC,17
CORNING INCORPORATED,17
"BUSINESS INTELLI SOLUTIONS, INC.",17
"BANDWIDTH, INC.",17
IM SOLUTIONS INC.,17
"ILOGIC, INC.",17
"STIAOS TECHNOLOGIES, INC.",17
"TP ICAP AMERICAS HOLDINGS, INC.",17
YEMPOVER INC.,17
"PHARMACEUTICAL RESEARCH ASSOCIATES, INC.",17
NEXTIVA,17
INVITAE CORPORATION,17
"PROCORP SYSTEMS, INC",17
HEWLETT PACKARD ENTERPRISE COMPANY ,17
HID GLOBAL CORPORATION,17
"AVEVA SOFTWARE, LLC",17
ABB INC.,17
DESTIN IT SOLUTIONS INC,17
INTELLIBEE INC.,17
AB INFOTEK LLC,17
SCADEA SOFTWARE SOLUTIONS INC.,17
"CBS INTERACTIVE, INC. ",17
"SOFTILITY, INC. ",17
AA SOFTWARE & NETWORKING INC,17
INSULET CORPORATION,17
"NEXTROW, INC.",17
"STITCH FIX, INC. ",17
"CBS INTERACTIVE, INC.",17
NETJETS SERVICES INC.,17
HRT RESEARCH LLC,17
"XSENSE.AI, INC.",17
INMARKET MEDIA LLC,17
CENTIZEN INC,17
"APPLIED THOUGHT AUDITORS AND CONSULTANTS, INC.",17
"OPENTABLE, INC.",17
FIRST CITIZEN'S BANK AND TRUST CO.,17
"MERITIOUS SERVICES,INC",17
"COURSERA, INC.",17
SSN GROUP LLC,17
MENZO TECHNOLOGIES CORP,17
COLABERRY INC,17
"UWORLD, LLC",17
"FINSOFT CONSULTANTS, INC.",17
"V S TECHNOLOGIES, INC.",17
"MEDIDATA SOLUTIONS, INC. ",17
"THE PRINCIPAL CONSULTING, INC.",17
DATAMATICS GLOBAL SERVICES INC,17
FIRST NATIONAL BANK OF OMAHA,17
FIRST SOFT SOLUTIONS LLC,17
"COGNIZANT TRIZETTO SOFTWARE GROUP, INC.",17
SYSTEMSOFT INC,17
"AGILIAD, LLC",17
"VALUEPRO, INC",17
PROGRAMSOFT LLC,17
VASTIKA INC.,17
"VASTIKA, INC.",17
EBSCO PUBLISHING ,17
SCOR GLOBAL LIFE AMERICAS REINSURANCE COMPANY,17
RSM US LLP,17
"SENA INFO TECHNOLOGIES, INC.",17
EDWARDS LIFESCIENCES LLC,17
"MOTIVE TECHNOLOGIES, INC.",17
BLUECROSS BLUESHIELD OF TENNESSEE INC,17
EVOLUTYZ CORP.,17
"ANAYA TECHNOLOGIES, INC.",17
EXACT SCIENCES CORPORATION,17
EXCEL IT CORP,17
SUTTER HEALTH,17
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",17
"AMPLITUDE, INC.",17
"ROHDE & SCHWARZ USA, INC.",17
APEX TECHNOLOGY SYSTEMS INC,17
NOVOS SOLUTIONS LLC,17
"PRIME HEALTHCARE MANAGEMENT, INC.",17
AMISTAD TECHNOLOGIES INC,17
PROMATES TECHNOLOGIES LLC,17
TCG DIGITAL SOLUTIONS LLC,17
STAFFWORXS LLC,17
STACKTRACE LLC,17
COLLEGE BOARD,17
"BETTER HOLDCO, INC.",17
"GENENTECH, INC.",17
"E2OPEN, LLC",17
"SHARED TECHNOLOGY SERVICES GROUP, INC.",17
"OBJECT TECHNOLOGY SOLUTIONS, INC. ",17
"NALASHAA, LLC",17
"VERTIV, INC.",17
CODE ACE SOLUTIONS INC,17
RXADVANCE CORPORATION,17
GAPS AND BRIDGES INC.,17
VIASAT INC.,17
LINKPRO TECHNOLOGIES INC,17
CEPHEID,17
STEEPGRAPH CORPORATION,17
"VIDEOAMP, INC.",17
"AITA CONSULTING SERVICES, INC.",17
"ARCHENTS, INC.",17
"VIGNA SOLUTIONS, INC.",17
PROWISE SOLUTIONS INC,17
NATIONAL RAILROAD PASSENGER CORPORATION,17
ONLY IT CONSULTING LLC,17
TEXASOFT IT SOLUTION INC,17
"LENMAR CONSULTING, INC.",17
"EQUINOX IT SOLUTIONS, LLC",17
BLUE CROSS BLUE SHIELD OF NEBRASKA,17
CODE TECH. INC,17
LORVIN TECHNOLOGIES INC,17
CODER LOGICS INC,17
"FOX CABLE NETWORK SERVICES, LLC",17
"VENTOIS, INC.",17
"AGITECH SOLUTIONS, INC",17
"ENVESTNET FINANCIAL TECHNOLOGIES, INC. ",17
SHINETECK INC,17
"PROSPECT INFOSYSTEM, INC.",17
VIRTU FINANCIAL OPERATING LLC,17
"DYNATA, LLC",17
"LORSIV TECHNOLOGIES, INC",17
LARES IT SOLUTIONS INC,17
	BROWN BROTHERS HARRIMAN & CO. ,17
"COVETRUS, INC.",17
SUV SOLUTIONS INC,16
COMMIITT LLC,16
"SAMSUNG ELECTRONICS AMERICA, INC. ",16
RIVIC SYSTEMS INC.,16
SANGUINE SOFTWARE SOLUTIONS INC,16
BOOMI L.P.,16
"SPOKEO, INC.",16
CMFG LIFE INSURANCE COMPANY,16
COMMSCOPE TECHNOLOGIES LLC,16
RAPID7 LLC,16
"SONOS, INC.",16
BOOMI L.P. ,16
"BMC SOFTWARE, INC.",16
CLARIVATE ANALYTICS (US) LLC,16
COMPUTECH CORPORATION,16
BROAD PEAK SYSTEMS INC,16
SOFTWEB SOLUTIONS INC,16
COGNITIVE DATA INTELLIGENCE LLC,16
SVK TECHNOLOGY SOLUTIONS INC.,16
"ROYAL TECHNOCRATS, INC",16
RISHIK VS TECHNOLOGIES INC,16
QVERGE LLC,16
CONQUEST CONSULTING LLC,16
REDDY INFOSYS INC,16
CORVENTECH CORP,16
"COHESITY, INC.",16
SAKS.COM LLC,16
SPECTRUM HEALTH SYSTEM,16
CONTRIVE SOLUTIONS INC.,16
ROH TECHNOLOGIES LLC,16
STIER SOLUTIONS INC.,16
BROCADE COMMUNICATIONS SYSTEMS LLC,16
SIRA CONSULTING INC,16
"SONICWALL, INC.",16
"VITESCO TECHNOLOGIES USA, LLC",16
VJ TECHNOSOFT INC,16
KJ INFO LLC,16
GMA SOFT INC.,16
NITYA SOFTWARE SOLUTIONS INC.,16
"SKORUZ TECHNOLOGIES, INC",16
AVANADE INC.,16
PARAMOUNT GLOBAL SOLUTIONS INC,16
DIGERATI SYSTEMS INC,16
FATPIPE TECHNOLOGIES INC,16
"DIGITAL INTELLIGENCE SYSTEMS, LLC (DISYS)",16
KINECTRA LLC,16
"KPI PARTNERS, INC.",16
KPK TECHNOLOGIES INC,16
ARRIVER SOFTWARE LLC,16
TEKSKY LLC,16
NOETIC INFORMATION SYSTEMS LLC ,16
EGAIN CORPORATION,16
"AGILETRAILBLAZERS, LLC",16
"AURORA OPERATIONS, INC. ",16
"AGILITY TECHNOLOGIES, LLC",16
UNIVERSITY OF UTAH,16
TIFFANY & CO.,16
"HAPPY MONEY, INC.",16
"MINDQ, INC.",16
"TITAN DATA GROUP, INC.",16
UNIVERSITY OF COLORADO,16
"TECHORBIT, INC. ",16
"SKILLGIGS, INC.",16
PETSMART LLC,16
MAYUKTHA IT SOLUTIONS LLC,16
UNIVERSITY OF ILLINOIS,16
"W.W. GRAINGER, INC.",16
"AXIS TECH, INC.",16
JUDGE TECHNICAL SERVICES INC,16
AMERITECH GLOBAL INC.,16
"MINDPROS, INC.",16
GROKSYS LLC,16
ELCOTECH SOLUTIONS INC,16
"TEK GIGZ, LLC",16
"KAPSTONE TECHNOLOGIES, LLC",16
FANUC AMERICA CORPORATION,16
"PAYCHEX NORTH AMERICA, INC. ",16
"KC SYNERGY SOLUTIONS, INC.",16
"KEEP TRUCKIN, INC.",16
"AMERICAN WAGERING, INC. ",16
NATIONAL MARROW DONOR PROGRAM,16
THOUGHTLINE TECHNOLOGIES INC,16
ASPIRE TECH LLC,16
"AMERICAN BUSINESS SOLUTIONS, INC.",16
MADDISOFT LLC,16
"VELAGA ASSOCIATES, INC.",16
"DVI TECHNOLOGES, INC.",16
ALLWYN CORPORATION,16
"MEDLINE INDUSTRIES, INC.",16
"ASCENDION, INC. (FORMERLY KNOWN AS COLLABERA, INC.)",16
VECTORSOFT LLC,16
DYTEK SOLUTIONS LLC,16
"MATERIAL HANDLING SYSTEMS, INC.",16
"AHEAD, INC.",16
ECHELON IT INC.,16
FIRST HORIZON BANK,16
VANTAGE POINT CONSULTING INC,16
VANDERBILT UNIVERSITY MEDICAL CENTER,16
SCIENTIA SYSTEMS LLC,16
ALTRUIST CORPORATION,16
"MAXIL TECHNOLOGY SOLUTIONS, INC.",16
EATEAM INC. ,16
"MAXLINEAR, INC.",16
UV TECHNOLOGY SOLUTIONS INC,16
M3 GLOBAL INC,16
ARV SYSTEMS INC ,16
"CENTURYLINK COMMUNICATIONS, LLC",16
ORBYSOL INC,16
"ORACLE FINANCIAL SERVICES SOFTWARE, INC",16
GENESIS SOFTWARE SOLUTIONS INC,16
UPTIK SOLUTIONS INC,16
"DOMINION ENERGY SERVICES, INC.",16
LIMSONS IT SERVICES LLC,16
TEXANS IT SERVICES INC,16
"TEXANS IT SERVICES, INC.",16
UPTREND TECHNOLOGIES LLC,16
NORTEK CONSULTING INC,16
GAIT SOLUTIONS LLC,16
"G3 SOFT, INC.",16
"LONDON STOCK EXCHANGE GROUP HOLDINGS, INC.",16
DREMIO CORPORATION,16
LOOP BELL TECH INC,16
"VERNUS TECHNOLOGIES, INC.",16
USSOFT LLC,16
"DRW HOLDINGS, LLC",16
"MEMPHIS LIGHT, GAS, AND WATER",16
PIEZOS TECHNOLOGY SOLUTIONS INC,16
JIREH SOLUTIONS LLC,16
"DECISION MINDS, INC.",16
NEXTEER AUTOMOTIVE CORPORATION,16
"SEERTEK SYSTEMS, INC",16
PRONIX INC.,16
PROMANTUS INC.,16
CYBER SPHERE LLC,16
"BENTLEY SYSTEMS, INCORPORATED",16
"NETEFFECTS, INC.",16
"PROLIFIC TECHNOLOGIES, INC",16
"4-SERV SOLUTIONS, INC.",16
"TRAVELPORT, LP ",16
U.S BANK NATIONAL ASSOCATION,16
INRIKA INC,16
"INSPIRE RESOURCES, LLC",16
"INSURANCE AUTO AUCTIONS, INC.",16
INSURITY LLC,16
NEW YORK SOCIETY FOR RELIEF OF RUPTURED & CRIPPLED,16
DAN INFO LLC,16
"ANTRA, INC",16
"PRIMESOFT, INC.",16
HITECH INFO GROUP LLC,16
"PROSOFT TECHNOLOGY GROUP, INC. ",16
ICONSOFT INC,16
ERP INITIATIVES GROUP INC.,16
APPTIUM TECHNOLOGIES LLC,16
QUALSOFT INC,16
"QUALITY MATRIX, INC.",16
"ZS ASSOCIATES, INC.",16
QUADAX INC.,16
"CRITICALRIVER, INC.",16
"IDOL SOFT, INC.",16
"NB VENTURES, INC.",16
NCODERS TECHNOLOGY SOLUTIONS LLC,16
"ZIPRECRUITER, INC.",16
TRIMBLE INC.,16
IDEATE TECHNOLOGIES LLC.,16
" ITLIZE GLOBAL, LLC.",16
NARVEE TECH INC,16
NEIMAN MARCUS GROUP LLC,16
"SAVIN TECHNOLOGIES,INC",16
"PRUTECH SOLUTIONS, INC.",16
"NELNET BUSINESS SOLUTIONS, INC.",16
"CUBEDIGICO, INC.",16
"SMITH & NEPHEW, INC.",16
"MUDRASYS, INC",16
INTERNATIONAL BUSINESS MACHINES CORPORATION,16
UNIQ IT SOLUTIONS INC,16
"TECHNOLOGY CONSULTANTS,INC.",16
ACTIVE ENTERPRISE SOLUTIONS LLC,16
WELLSKY CORPORATION,16
IT VERTEX INC,16
HASHI SOLUTIONS LLC,16
"IT IDEOLOGY, LLC",16
TECHMINDS GROUP LLC,16
"EXPERIS US, INC.",16
MOBIREY LLC ,16
"DATAEDGE CONSULTING, INC.",16
"WHOOP, INC.",16
"TECHGENE SOLUTIONS, LLC",16
MOMENTUM CONSULTING CORPORATION,16
SM INTERFACE SYSTEMS LLC,16
SAVVY DATA SOLUTIONS INC,16
HIGH QUARTILE LLC,16
WORKCOG INC,16
"CARFAX, INC.",16
"MOUSER ELECTRONICS, INC.",16
BAYONE SOLUTIONS INC.,16
MEDIAOCEAN LLC,15
EXPRESS SCRIPTS SERVICES CO.,15
AMICUS SYSTEMS INC,15
"FACTOR SYSTEMS, LLC",15
MINDSHIRE CONSULTING LLC,15
AMERIHEALTH CARITAS SERVICES LLC,15
"V2SOLUTIONS, INC.",15
MIXPANEL INC.,15
"AMPCUS, INC.",15
CERTIDE INC,15
V S TECHNOLOGIES INC,15
COMPETENT SYSTEMS INC,15
"CHAN ZUCKERBERG INITIATIVE, LLC",15
COGNIZANT WORLDWIDE LIMITED,15
"EPIC GAMES, INC.",15
"SENTINELONE, INC.",15
"CAMBIA HEALTH SOLUTIONS, INC.",15
APPLEXUS TECHNOLOGIES INC.,15
"AMERICLOUD SOLUTIONS, INC.",15
"ETAS, INC.",15
MICHIGAN STATE UNIVERSITY,15
ANALYSTS INTERNATIONAL CORPORATION,15
"AMERICAN TIRE DISTRIBUTORS, INC.",15
RIU SOLUTIONS LLC,15
AMERITAS LIFE INSURANCE CORP.,15
APERIA SOLUTIONS INC.,15
BOOMI LP,15
RITE PROS INC.,15
ROBERT BOSCH LLC,15
ESOLVIT INC.,15
MOLINA TECHNOLOGIES LLC.,15
AMERICAN PROFESSIONALS INC,15
UNIFIED TECH GROUP INC,15
"AMERICAN WATER WORKS SERVICES COMPANY, INC.",15
"TURING VIDEO, INC",15
MORLOGIC INC,15
TURING IT LAB LLC,15
QUEST DIAGNOSTICS INCORPORATED,15
EYVATEK LLC,15
FANDANGO MEDIA LLC,15
EXELIQ CONSULTING INC,15
"SEMANTICBITS, LLC",15
"NARVAR, INC.",15
"FANATICS RETAIL GROUP FULFILLMENT, LLC",15
MYSAPGROUP INC,15
"GILEAD SCIENCES, INC.",15
MATSON NAVIGATION COMPANY,15
WENOVA INC.,15
BROWSE INFO SOLUTIONS INC,15
"A10 NETWORKS, INC",15
HOMESITE GROUP INCORPORATED ,15
INTELLECTT INC,15
"HIRETEAMMATE, INC.",15
INTELSAT US LLC,15
SAION SOLUTIONS INC,15
"SPARITY, INC.",15
"WIZARD TECH SOLUTIONS, INC.",15
IONIC TECHNOLOGIES LLC,15
WISDOM INFOTECH,15
SKANDHA INC,15
CEDENT CONSULTING INC,15
ACCOLITE DIGITAL LLC,15
WINSUPPLY INC,15
IQVIA RDS INC.,15
WHEELS UP PARTNERS LLC,15
CLOUD DATA SYSTEMS INC,15
"IT DIVISION, INC.",15
ACNOVATE CORPORATION,15
"IT FACE, INC.",15
INNOVATECH SOLUTIONS INC,15
INNOVACCER INC.,15
SIMARN LLC,15
INCORPORAN INC,15
IKNOWVATE TECHNOLOGIES INC.,15
"ZULILY, LLC",15
ZOOMINFO TECHNOLOGIES LLC,15
"IMPLIFY, INC",15
"ZOCDOC, INC.",15
"INBIZ CONCEPTS, INC",15
"SANRA SOLUTIONS, INC.",15
SOPHLOGIC GLOBAL LLC,15
ZIOQU INC.,15
"SIMPLISAFE, INC.",15
3M COMPANY,15
"SAMSUNG RESEARCH AMERICA, INC. ",15
INDEXHIRE INC,15
I-CONNECT LC,15
"I TECH ENTERPRISES, INCORPORATION",15
"I NET SOFTWARE TECHNOLOGIES, INC. ",15
YUM CONNECT LLC,15
"INFORMATION RESOURCES, INC.",15
HYNIVA LLC,15
CLEAR STREET MANAGEMENT LLC,15
"SAI TECHNOLOGIES, LLC",15
SAI BUSINESS SOLUTIONS LLC.,15
"VANTEZ SYSTEMS, INC.",15
"ITERABLE, INC.",15
VISA U.S.A. INC,15
"SPRUCE TECHNOLOGY, INC.",15
SPRYDO SYSTEMS LLC,15
"LATITUDE AI, LLC",15
LENOVO GLOBAL TECHNOLOGY (UNITED STATES) INC,15
"LIBSYS, INC.",15
LITMUS7 SYSTEMS CONSULTING INC,15
"GAMESTOP, INC.",15
"GALAXY SOFTWARE SOLUTIONS, INC.",15
ALEXA SYSTEMS INC.,15
"LOWE'S COMPANIES, INC. ",15
"LUCID HOLDINGS, INC.",15
"M9 CONSULTING, INC.",15
CODEMOXIE SOLUTIONS LLC,15
CAPITAL INFOTECH INC,15
MAJESCO,15
"FORRESTER RESEARCH, INC.",15
MAQ L.L.C.,15
MARS TECH SOLUTIONS LLC,15
"SHAPE SECURITY, INC. ",15
"COGNIAL TECHNOLOGIES, INC.",15
"GLASSDOOR, INC. ",15
